start time:,1592169121.700929
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592169126.675709,249,255,3,3,109,2,114,254,132,254,244,253,191,255,30,0,10,0,4,4,1,0,178,252,136,48,29,24,208,240,134,225
1592169126.683237,242,255,4,3,112,2,90,254,132,254,250,253,222,255,14,0,10,0,3,4,1,0,179,252,137,48,27,24,210,240,134,225
1592169126.6889658,242,255,4,3,112,2,90,254,132,254,250,253,222,255,14,0,10,0,3,4,1,0,179,252,137,48,27,24,210,240,134,225
1592169126.695107,240,255,8,3,106,2,90,254,132,254,250,253,0,0,255,255,14,0,3,4,1,0,179,252,138,48,26,24,209,240,135,225
1592169126.703752,254,255,13,3,87,2,90,254,132,254,250,253,25,0,244,255,26,0,3,4,1,0,179,252,138,48,27,24,207,240,137,225
1592169126.71397,14,0,16,3,72,2,90,254,132,254,250,253,25,0,252,255,36,0,3,4,1,0,178,252,139,48,28,24,204,240,140,225
1592169126.726955,29,0,17,3,72,2,90,254,132,254,250,253,5,0,4,0,35,0,2,4,1,0,178,252,140,48,27,24,203,240,142,225
1592169126.733737,31,0,20,3,72,2,120,254,125,254,237,253,242,255,12,0,15,0,2,4,1,0,178,252,141,48,26,24,204,240,143,225
1592169126.73913,31,0,20,3,72,2,120,254,125,254,237,253,242,255,12,0,15,0,2,4,1,0,178,252,141,48,26,24,204,240,143,225
1592169126.745137,16,0,22,3,69,2,120,254,125,254,237,253,224,255,10,0,237,255,2,4,1,0,179,252,142,48,25,24,207,240,142,225
1592169126.754035,8,0,18,3,73,2,120,254,125,254,237,253,208,255,9,0,215,255,3,4,1,0,179,252,142,48,23,24,210,240,138,225
1592169126.764513,255,255,13,3,81,2,120,254,125,254,237,253,198,255,253,255,198,255,3,4,1,0,180,252,141,48,20,24,214,240,133,225
1592169126.77657,249,255,11,3,89,2,120,254,125,254,237,253,206,255,246,255,202,255,4,4,0,0,180,252,140,48,18,24,218,240,128,225
1592169126.7837272,233,255,13,3,96,2,103,254,138,254,244,253,225,255,255,255,215,255,4,4,0,0,181,252,140,48,16,24,220,240,125,225
1592169126.7891,233,255,13,3,96,2,103,254,138,254,244,253,225,255,255,255,215,255,4,4,0,0,181,252,140,48,16,24,220,240,125,225
1592169126.7951639,236,255,13,3,95,2,103,254,138,254,244,253,230,255,1,0,237,255,5,4,0,0,181,252,140,48,15,24,222,240,123,225
1592169126.804051,250,255,9,3,84,2,103,254,138,254,244,253,224,255,0,0,4,0,5,4,0,0,181,252,141,48,13,24,223,240,122,225
1592169126.80951,250,255,9,3,84,2,103,254,138,254,244,253,224,255,0,0,4,0,5,4,0,0,181,252,141,48,13,24,223,240,122,225
1592169126.815548,0,0,6,3,85,2,103,254,138,254,244,253,219,255,253,255,18,0,4,4,0,0,181,252,143,48,10,24,224,240,123,225
1592169126.8277252,12,0,7,3,95,2,103,254,138,254,244,253,228,255,250,255,16,0,4,4,0,0,182,252,144,48,8,24,225,240,123,225
1592169126.834611,17,0,12,3,92,2,103,254,114,254,224,253,246,255,247,255,5,0,4,4,0,0,182,252,145,48,7,24,225,240,123,225
1592169126.844536,15,0,16,3,93,2,103,254,114,254,224,253,252,255,252,255,246,255,4,4,0,0,182,252,144,48,7,24,226,240,122,225
1592169126.8546822,3,0,12,3,82,2,103,254,114,254,224,253,249,255,3,0,235,255,4,4,0,0,182,252,143,48,8,24,226,240,121,225
1592169126.864767,253,255,11,3,87,2,103,254,114,254,224,253,243,255,11,0,231,255,5,4,0,0,182,252,143,48,8,24,228,240,119,225
1592169126.8776572,0,0,13,3,88,2,103,254,114,254,224,253,242,255,8,0,234,255,5,4,0,0,182,252,143,48,8,24,230,240,118,225
1592169126.9056692,22,0,23,3,55,2,103,254,138,254,212,253,244,255,215,255,206,255,6,4,0,0,182,252,137,48,6,24,228,240,109,225
1592169126.915775,25,0,25,3,58,2,103,254,138,254,212,253,226,255,212,255,183,255,7,4,0,0,182,252,134,48,4,24,226,240,103,225
1592169126.9283998,11,0,23,3,70,2,103,254,138,254,212,253,194,255,230,255,165,255,8,4,255,255,183,252,131,48,2,24,229,240,96,225
1592169126.938116,1,0,16,3,84,2,96,254,132,254,224,253,160,255,16,0,161,255,9,4,255,255,184,252,131,48,254,23,236,240,89,225
1592169126.951068,236,255,5,3,96,2,96,254,132,254,224,253,125,255,76,0,172,255,9,4,254,255,185,252,133,48,250,23,249,240,83,225
1592169126.9570749,211,255,250,2,102,2,96,254,132,254,224,253,113,255,120,0,200,255,9,4,252,255,186,252,138,48,247,23,9,241,80,225
1592169126.970745,210,255,244,2,122,2,96,254,132,254,224,253,131,255,106,0,229,255,9,4,252,255,187,252,143,48,244,23,22,241,79,225
1592169126.979594,224,255,248,2,120,2,96,254,132,254,224,253,171,255,60,0,254,255,9,4,251,255,188,252,147,48,241,23,30,241,80,225
1592169126.991539,227,255,252,2,125,2,108,254,132,254,250,253,218,255,1,0,7,0,9,4,251,255,189,252,148,48,238,23,31,241,79,225
1592169126.997691,239,255,255,2,136,2,108,254,132,254,250,253,252,255,194,255,0,0,9,4,252,255,189,252,147,48,236,23,27,241,77,225
1592169127.0055199,26,0,1,3,108,2,108,254,132,254,250,253,19,0,144,255,254,255,9,4,252,255,188,252,144,48,232,23,19,241,73,225
1592169127.02069,42,0,11,3,107,2,108,254,132,254,250,253,55,0,146,255,242,255,10,4,253,255,188,252,139,48,232,23,10,241,70,225
1592169127.027745,33,0,11,3,120,2,108,254,132,254,250,253,76,0,195,255,221,255,11,4,253,255,187,252,134,48,235,23,4,241,67,225
1592169127.034979,4,0,233,2,179,2,108,254,132,254,237,253,65,0,245,255,201,255,11,4,253,255,186,252,130,48,240,23,2,241,65,225
1592169127.041718,4,0,233,2,179,2,108,254,132,254,237,253,65,0,245,255,201,255,11,4,253,255,186,252,130,48,240,23,2,241,65,225
1592169127.049254,9,0,215,2,191,2,108,254,132,254,237,253,81,0,243,255,189,255,12,4,252,255,186,252,124,48,246,23,0,241,61,225
1592169127.055476,25,0,217,2,172,2,108,254,132,254,237,253,193,0,211,255,173,255,13,4,252,255,184,252,113,48,2,24,248,240,58,225
1592169127.0654879,45,0,241,2,153,2,108,254,132,254,237,253,112,1,179,255,134,255,15,4,251,255,180,252,95,48,26,24,231,240,55,225
1592169127.0779352,46,0,25,3,113,2,108,254,132,254,237,253,235,1,175,255,81,255,17,4,250,255,176,252,70,48,58,24,211,240,51,225
1592169127.0851011,28,0,28,3,99,2,96,254,125,254,218,253,3,2,188,255,34,255,19,4,249,255,171,252,42,48,93,24,193,240,45,225
1592169127.0915442,28,0,28,3,99,2,96,254,125,254,218,253,3,2,188,255,34,255,19,4,249,255,171,252,42,48,93,24,193,240,45,225
1592169127.097504,16,0,26,3,88,2,96,254,125,254,218,253,252,1,224,255,1,255,22,4,247,255,166,252,14,48,130,24,178,240,38,225
1592169127.1056588,234,255,37,3,78,2,96,254,125,254,218,253,12,2,249,255,17,255,24,4,245,255,161,252,242,47,169,24,164,240,33,225
1592169127.1156669,170,255,60,3,125,2,96,254,125,254,218,253,67,2,18,0,96,255,26,4,244,255,155,252,217,47,211,24,146,240,36,225
1592169127.1289642,122,255,107,3,155,2,96,254,125,254,218,253,160,2,28,0,192,255,26,4,243,255,148,252,192,47,1,25,122,240,46,225
1592169127.1348321,140,255,173,3,119,2,96,254,108,254,0,254,37,3,203,255,47,0,29,4,244,255,141,252,153,47,43,25,73,240,45,225
1592169127.1412852,140,255,173,3,119,2,96,254,108,254,0,254,37,3,203,255,47,0,29,4,244,255,141,252,153,47,43,25,73,240,45,225
1592169127.1470249,203,255,5,4,63,2,96,254,108,254,0,254,45,3,139,255,191,0,28,4,246,255,133,252,131,47,87,25,25,240,71,225
1592169127.155825,230,255,237,3,58,2,96,254,108,254,0,254,94,2,108,255,57,1,26,4,250,255,127,252,120,47,113,25,236,239,99,225
1592169127.165824,9,0,209,3,78,2,96,254,108,254,0,254,86,1,104,255,120,1,23,4,253,255,124,252,120,47,120,25,199,239,126,225
1592169127.179014,27,0,153,3,89,2,96,254,108,254,0,254,149,0,96,255,156,1,20,4,1,0,122,252,129,47,114,25,169,239,150,225
1592169127.185636,25,0,141,3,98,2,108,254,90,254,7,254,6,0,93,255,177,1,17,4,5,0,122,252,139,47,96,25,140,239,166,225
1592169127.191654,25,0,141,3,98,2,108,254,90,254,7,254,6,0,93,255,177,1,17,4,5,0,122,252,139,47,96,25,140,239,166,225
1592169127.197567,22,0,119,3,102,2,108,254,90,254,7,254,134,255,96,255,138,1,14,4,9,0,123,252,156,47,72,25,121,239,183,225
1592169127.20608,17,0,93,3,89,2,108,254,90,254,7,254,38,255,95,255,103,1,12,4,13,0,126,252,174,47,44,25,108,239,196,225
1592169127.216096,27,0,46,3,70,2,108,254,90,254,7,254,7,255,93,255,87,1,9,4,16,0,128,252,193,47,13,25,96,239,207,225
1592169127.2295601,33,0,27,3,68,2,108,254,90,254,7,254,52,255,109,255,77,1,7,4,20,0,130,252,210,47,242,24,83,239,219,225
1592169127.236278,32,0,18,3,69,2,120,254,101,254,20,254,134,255,142,255,72,1,4,4,23,0,131,252,226,47,223,24,70,239,234,225
1592169127.2415879,32,0,18,3,69,2,120,254,101,254,20,254,134,255,142,255,72,1,4,4,23,0,131,252,226,47,223,24,70,239,234,225
1592169127.247586,28,0,17,3,65,2,120,254,101,254,20,254,242,255,155,255,77,1,1,4,26,0,131,252,237,47,210,24,53,239,252,225
1592169127.256493,17,0,37,3,52,2,120,254,101,254,20,254,101,0,137,255,94,1,255,3,30,0,130,252,245,47,204,24,29,239,17,226
1592169127.2663941,22,0,52,3,52,2,120,254,101,254,20,254,211,0,115,255,126,1,252,3,34,0,128,252,251,47,203,24,255,238,42,226
1592169127.2719831,22,0,52,3,52,2,120,254,101,254,20,254,211,0,115,255,126,1,252,3,34,0,128,252,251,47,203,24,255,238,42,226
1592169127.280378,18,0,65,3,51,2,120,254,101,254,20,254,46,1,100,255,171,1,248,3,38,0,125,252,254,47,207,24,218,238,72,226
1592169127.285931,38,0,75,3,36,2,90,254,101,254,0,254,101,1,91,255,220,1,244,3,43,0,122,252,2,48,212,24,177,238,106,226
1592169127.2920132,38,0,75,3,36,2,90,254,101,254,0,254,101,1,91,255,220,1,244,3,43,0,122,252,2,48,212,24,177,238,106,226
1592169127.298284,53,0,69,3,29,2,90,254,101,254,0,254,105,1,84,255,254,1,240,3,48,0,119,252,6,48,217,24,134,238,142,226
1592169127.3065531,49,0,62,3,19,2,90,254,101,254,0,254,88,1,82,255,25,2,236,3,53,0,115,252,11,48,219,24,91,238,179,226
1592169127.316475,63,0,50,3,15,2,90,254,101,254,0,254,66,1,87,255,28,2,231,3,58,0,112,252,18,48,221,24,49,238,216,226
1592169127.321793,63,0,50,3,15,2,90,254,101,254,0,254,66,1,87,255,28,2,231,3,58,0,112,252,18,48,221,24,49,238,216,226
1592169127.330466,67,0,50,3,17,2,90,254,101,254,0,254,64,1,92,255,4,2,227,3,63,0,109,252,23,48,223,24,9,238,252,226
1592169127.3365781,65,0,55,3,15,2,72,254,114,254,26,254,54,1,99,255,230,1,223,3,68,0,106,252,27,48,224,24,225,237,27,227
1592169127.342777,65,0,55,3,15,2,72,254,114,254,26,254,54,1,99,255,230,1,223,3,68,0,106,252,27,48,224,24,225,237,27,227
1592169127.3489249,68,0,58,3,8,2,72,254,114,254,26,254,42,1,102,255,208,1,219,3,73,0,104,252,31,48,226,24,187,237,60,227
1592169127.356823,64,0,52,3,243,1,72,254,114,254,26,254,13,1,87,255,192,1,216,3,77,0,101,252,35,48,226,24,151,237,89,227
1592169127.36687,68,0,49,3,241,1,72,254,114,254,26,254,240,0,75,255,189,1,212,3,82,0,99,252,39,48,224,24,115,237,118,227
1592169127.380418,69,0,46,3,244,1,72,254,114,254,26,254,205,0,68,255,170,1,209,3,86,0,97,252,44,48,219,24,81,237,145,227
1592169127.386266,70,0,36,3,252,1,66,254,114,254,26,254,169,0,65,255,144,1,206,3,90,0,95,252,49,48,213,24,48,237,169,227
1592169127.392426,70,0,36,3,252,1,66,254,114,254,26,254,169,0,65,255,144,1,206,3,90,0,95,252,49,48,213,24,48,237,169,227
1592169127.398686,100,0,17,3,244,1,66,254,114,254,26,254,130,0,53,255,112,1,204,3,95,0,94,252,54,48,204,24,18,237,190,227
1592169127.407052,112,0,14,3,237,1,66,254,114,254,26,254,131,0,32,255,70,1,202,3,98,0,93,252,56,48,196,24,243,236,207,227
1592169127.4170282,132,0,19,3,235,1,66,254,114,254,26,254,172,0,28,255,23,1,200,3,102,0,91,252,55,48,191,24,212,236,222,227
1592169127.430621,141,0,41,3,231,1,66,254,114,254,26,254,237,0,57,255,216,0,199,3,105,0,89,252,50,48,193,24,183,236,235,227
1592169127.436825,133,0,40,3,229,1,60,254,108,254,52,254,32,1,98,255,141,0,199,3,107,0,86,252,38,48,200,24,154,236,241,227
1592169127.442713,133,0,40,3,229,1,60,254,108,254,52,254,32,1,98,255,141,0,199,3,107,0,86,252,38,48,200,24,154,236,241,227
1592169127.448595,124,0,40,3,224,1,60,254,108,254,52,254,57,1,158,255,68,0,198,3,108,0,83,252,28,48,215,24,134,236,251,227
1592169127.457164,113,0,31,3,215,1,60,254,108,254,52,254,61,1,203,255,1,0,199,3,108,0,80,252,16,48,234,24,118,236,1,228
1592169127.46802,98,0,21,3,222,1,60,254,108,254,52,254,63,1,229,255,193,255,199,3,108,0,76,252,2,48,255,24,106,236,5,228
1592169127.48143,104,0,29,3,231,1,60,254,108,254,52,254,78,1,229,255,147,255,200,3,107,0,73,252,242,47,22,25,96,236,5,228
1592169127.487351,120,0,36,3,236,1,50,254,108,254,71,254,110,1,209,255,120,255,204,3,106,0,70,252,215,47,41,25,76,236,245,227
1592169127.492764,120,0,36,3,236,1,50,254,108,254,71,254,110,1,209,255,120,255,204,3,106,0,70,252,215,47,41,25,76,236,245,227
1592169127.498948,136,0,54,3,232,1,50,254,108,254,71,254,147,1,184,255,113,255,205,3,105,0,66,252,194,47,67,25,61,236,245,227
1592169127.5074828,146,0,76,3,192,1,50,254,108,254,71,254,175,1,173,255,111,255,207,3,104,0,61,252,172,47,95,25,44,236,244,227
1592169127.520289,142,0,74,3,180,1,50,254,108,254,71,254,172,1,194,255,106,255,208,3,103,0,57,252,149,47,125,25,29,236,244,227
1592169127.5308769,129,0,77,3,172,1,50,254,108,254,71,254,146,1,237,255,95,255,209,3,102,0,53,252,129,47,154,25,18,236,244,227
1592169127.536864,102,0,66,3,178,1,66,254,119,254,71,254,92,1,28,0,81,255,211,3,100,0,50,252,111,47,182,25,13,236,243,227
1592169127.542336,102,0,66,3,178,1,66,254,119,254,71,254,92,1,28,0,81,255,211,3,100,0,50,252,111,47,182,25,13,236,243,227
1592169127.548579,93,0,57,3,184,1,66,254,119,254,71,254,25,1,53,0,64,255,212,3,99,0,47,252,95,47,208,25,12,236,240,227
1592169127.557566,93,0,52,3,179,1,66,254,119,254,71,254,226,0,49,0,58,255,214,3,97,0,44,252,81,47,229,25,14,236,235,227
1592169127.5675452,94,0,52,3,187,1,66,254,119,254,71,254,196,0,42,0,66,255,215,3,95,0,43,252,68,47,249,25,16,236,230,227
1592169127.5733829,94,0,52,3,187,1,66,254,119,254,71,254,196,0,42,0,66,255,215,3,95,0,43,252,68,47,249,25,16,236,230,227
1592169127.5810921,97,0,68,3,192,1,66,254,119,254,71,254,188,0,38,0,82,255,216,3,93,0,41,252,56,47,11,26,17,236,225,227
1592169127.58849,97,0,72,3,190,1,60,254,85,254,104,254,191,0,42,0,108,255,222,3,92,0,39,252,27,47,16,26,1,236,192,227
1592169127.598732,101,0,86,3,191,1,60,254,85,254,104,254,177,0,49,0,154,255,223,3,91,0,37,252,18,47,32,26,1,236,192,227
1592169127.608741,103,0,87,3,188,1,60,254,85,254,104,254,149,0,69,0,221,255,222,3,90,0,36,252,13,47,45,26,1,236,197,227
1592169127.6188328,97,0,81,3,195,1,60,254,85,254,104,254,143,0,104,0,41,0,221,3,90,0,34,252,12,47,57,26,0,236,207,227
1592169127.6322591,87,0,82,3,202,1,60,254,85,254,104,254,136,0,138,0,128,0,219,3,90,0,33,252,16,47,68,26,255,235,224,227
1592169127.6389902,75,0,82,3,209,1,72,254,79,254,92,254,125,0,146,0,236,0,216,3,92,0,32,252,23,47,74,26,250,235,244,227
1592169127.649009,74,0,95,3,212,1,72,254,79,254,92,254,115,0,127,0,102,1,212,3,94,0,31,252,36,47,76,26,242,235,17,228
1592169127.658915,88,0,102,3,203,1,72,254,79,254,92,254,125,0,93,0,229,1,207,3,98,0,31,252,52,47,75,26,227,235,55,228
1592169127.668111,112,0,110,3,205,1,72,254,79,254,92,254,128,0,68,0,91,2,201,3,102,0,30,252,72,47,69,26,206,235,99,228
1592169127.681448,136,0,110,3,198,1,72,254,79,254,92,254,107,0,67,0,180,2,194,3,108,0,29,252,95,47,60,26,182,235,148,228
1592169127.6875432,155,0,83,3,187,1,66,254,95,254,77,254,79,0,83,0,241,2,185,3,114,0,29,252,124,47,48,26,159,235,204,228
1592169127.6937642,155,0,83,3,187,1,66,254,95,254,77,254,79,0,83,0,241,2,185,3,114,0,29,252,124,47,48,26,159,235,204,228
1592169127.6996028,162,0,73,3,189,1,66,254,95,254,77,254,58,0,117,0,38,3,177,3,120,0,29,252,155,47,34,26,135,235,5,229
1592169127.708365,155,0,70,3,180,1,66,254,95,254,77,254,65,0,156,0,83,3,168,3,127,0,29,252,187,47,20,26,113,235,67,229
1592169127.713886,155,0,70,3,180,1,66,254,95,254,77,254,65,0,156,0,83,3,168,3,127,0,29,252,187,47,20,26,113,235,67,229
1592169127.719987,151,0,93,3,195,1,66,254,95,254,77,254,110,0,193,0,102,3,158,3,134,0,29,252,220,47,10,26,91,235,134,229
1592169127.7316759,165,0,93,3,198,1,66,254,95,254,77,254,153,0,233,0,109,3,148,3,140,0,28,252,253,47,4,26,70,235,203,229
1592169127.738656,168,0,87,3,195,1,44,254,114,254,85,254,148,0,46,1,94,3,138,3,146,0,28,252,30,48,0,26,54,235,18,230
1592169127.749412,176,0,73,3,190,1,44,254,114,254,85,254,148,0,46,1,94,3,127,3,152,0,27,252,64,48,252,25,38,235,89,230
1592169127.7594922,172,0,54,3,168,1,44,254,114,254,85,254,197,0,100,1,77,3,117,3,158,0,27,252,96,48,253,25,25,235,162,230
1592169127.769537,173,0,59,3,167,1,44,254,114,254,85,254,229,0,90,1,84,3,106,3,164,0,26,252,127,48,0,26,10,235,237,230
1592169127.781754,173,0,66,3,165,1,44,254,114,254,85,254,241,0,57,1,90,3,96,3,170,0,24,252,156,48,2,26,248,234,55,231
1592169127.78843,183,0,77,3,160,1,44,254,119,254,84,254,228,0,27,1,91,3,86,3,176,0,23,252,185,48,2,26,229,234,128,231
1592169127.79389,183,0,77,3,160,1,44,254,119,254,84,254,228,0,27,1,91,3,86,3,176,0,23,252,185,48,2,26,229,234,128,231
1592169127.80051,182,0,86,3,161,1,44,254,119,254,84,254,188,0,8,1,65,3,76,3,182,0,23,252,213,48,255,25,211,234,197,231
1592169127.809619,182,0,95,3,160,1,44,254,119,254,84,254,131,0,255,0,30,3,67,3,187,0,23,252,242,48,249,25,195,234,7,232
1592169127.819678,186,0,94,3,165,1,44,254,119,254,84,254,68,0,246,0,20,3,58,3,193,0,23,252,15,49,241,25,182,234,69,232
1592169127.832788,203,0,68,3,175,1,44,254,119,254,84,254,19,0,229,0,31,3,48,3,199,0,24,252,46,49,227,25,169,234,130,232
1592169127.8382862,214,0,59,3,181,1,31,254,143,254,84,254,3,0,197,0,61,3,39,3,205,0,25,252,78,49,209,25,153,234,192,232
1592169127.8444328,214,0,59,3,181,1,31,254,143,254,84,254,3,0,197,0,61,3,39,3,205,0,25,252,78,49,209,25,153,234,192,232
1592169127.85095,225,0,54,3,186,1,31,254,143,254,84,254,25,0,166,0,92,3,30,3,212,0,26,252,108,49,191,25,133,234,0,233
1592169127.859002,240,0,69,3,172,1,31,254,143,254,84,254,44,0,144,0,121,3,21,3,218,0,27,252,139,49,173,25,111,234,66,233
1592169127.868944,2,1,66,3,181,1,31,254,143,254,84,254,92,0,136,0,126,3,11,3,226,0,27,252,167,49,157,25,86,234,133,233
1592169127.8825002,7,1,95,3,174,1,31,254,143,254,84,254,102,0,136,0,94,3,2,3,232,0,28,252,193,49,143,25,62,234,199,233
1592169127.888726,6,1,95,3,169,1,7,254,167,254,84,254,245,255,135,0,59,3,250,2,239,0,29,252,220,49,119,25,40,234,253,233
1592169127.8950028,6,1,95,3,169,1,7,254,167,254,84,254,245,255,135,0,59,3,250,2,239,0,29,252,220,49,119,25,40,234,253,233
1592169127.9009469,0,1,25,3,186,1,7,254,167,254,84,254,178,255,128,0,45,3,241,2,245,0,31,252,250,49,94,25,23,234,54,234
1592169127.9092731,253,0,32,3,175,1,7,254,167,254,84,254,9,0,106,0,40,3,233,2,252,0,32,252,21,50,73,25,3,234,113,234
1592169127.919413,9,1,45,3,167,1,7,254,167,254,84,254,79,0,81,0,42,3,224,2,2,1,33,252,44,50,57,25,234,233,173,234
1592169127.9325929,19,1,52,3,169,1,7,254,167,254,84,254,65,0,61,0,40,3,216,2,9,1,33,252,67,50,39,25,209,233,232,234
1592169127.938655,33,1,55,3,198,1,24,254,176,254,64,254,54,0,51,0,17,3,207,2,15,1,34,252,92,50,23,25,188,233,39,235
1592169127.94493,33,1,55,3,198,1,24,254,176,254,64,254,54,0,51,0,17,3,207,2,15,1,34,252,92,50,23,25,188,233,39,235
