start time:,1592167755.273379
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592167760.886442,210,255,15,3,76,2,63,254,112,254,74,254,24,255,46,0,66,0,157,4,7,0,168,252,174,45,217,22,112,238,170,221
1592167760.89208,210,255,15,3,76,2,63,254,112,254,74,254,24,255,46,0,66,0,157,4,7,0,168,252,174,45,217,22,112,238,170,221
1592167760.898038,14,0,3,3,86,2,63,254,112,254,74,254,57,255,46,0,25,0,157,4,7,0,170,252,182,45,206,22,124,238,168,221
1592167760.9071229,26,0,19,3,79,2,63,254,112,254,74,254,190,255,105,0,39,0,156,4,7,0,171,252,189,45,206,22,132,238,172,221
1592167760.917115,8,0,26,3,79,2,63,254,112,254,74,254,23,0,152,0,72,0,154,4,7,0,171,252,195,45,213,22,138,238,182,221
1592167760.9294112,248,255,11,3,93,2,63,254,112,254,74,254,10,0,128,0,103,0,153,4,7,0,170,252,203,45,217,22,142,238,193,221
1592167760.936192,31,0,233,2,91,2,50,254,117,254,55,254,229,255,74,0,103,0,151,4,7,0,171,252,210,45,216,22,145,238,201,221
1592167760.9419131,31,0,233,2,91,2,50,254,117,254,55,254,229,255,74,0,103,0,151,4,7,0,171,252,210,45,216,22,145,238,201,221
1592167760.947957,53,0,235,2,71,2,50,254,117,254,55,254,248,255,55,0,77,0,150,4,7,0,171,252,215,45,217,22,146,238,207,221
1592167760.957263,57,0,248,2,54,2,50,254,117,254,55,254,252,255,54,0,38,0,150,4,7,0,171,252,218,45,219,22,148,238,211,221
1592167760.967378,26,0,253,2,75,2,50,254,117,254,55,254,201,255,53,0,242,255,150,4,7,0,171,252,220,45,218,22,155,238,211,221
1592167760.980046,31,0,250,2,89,2,50,254,117,254,55,254,151,255,42,0,192,255,150,4,6,0,172,252,221,45,215,22,164,238,206,221
1592167760.987054,42,0,252,2,103,2,50,254,112,254,36,254,170,255,33,0,165,255,151,4,5,0,173,252,221,45,213,22,173,238,199,221
1592167760.992523,42,0,252,2,103,2,50,254,112,254,36,254,170,255,33,0,165,255,151,4,5,0,173,252,221,45,213,22,173,238,199,221
1592167760.9984488,41,0,254,2,113,2,50,254,112,254,36,254,220,255,31,0,163,255,152,4,4,0,174,252,218,45,215,22,179,238,193,221
1592167761.007654,34,0,250,2,96,2,50,254,112,254,36,254,245,255,18,0,166,255,152,4,4,0,174,252,215,45,217,22,184,238,188,221
1592167761.017693,30,0,248,2,90,2,50,254,112,254,36,254,13,0,10,0,148,255,153,4,3,0,173,252,210,45,221,22,187,238,182,221
1592167761.0306492,12,0,1,3,77,2,50,254,112,254,36,254,48,0,21,0,130,255,155,4,2,0,173,252,203,45,228,22,190,238,176,221
1592167761.0370328,246,255,16,3,67,2,63,254,106,254,68,254,72,0,43,0,116,255,156,4,0,0,172,252,195,45,237,22,194,238,170,221
1592167761.04245,246,255,16,3,67,2,63,254,106,254,68,254,72,0,43,0,116,255,156,4,0,0,172,252,195,45,237,22,194,238,170,221
1592167761.049027,206,255,31,3,58,2,63,254,106,254,68,254,53,0,61,0,122,255,157,4,0,0,172,252,189,45,247,22,199,238,165,221
1592167761.0579042,190,255,19,3,62,2,63,254,106,254,68,254,26,0,78,0,152,255,157,4,255,255,172,252,185,45,254,22,206,238,162,221
1592167761.06789,188,255,10,3,77,2,63,254,106,254,68,254,32,0,56,0,202,255,158,4,254,255,171,252,182,45,4,23,210,238,161,221
1592167761.080395,227,255,7,3,88,2,63,254,106,254,68,254,71,0,4,0,9,0,158,4,254,255,171,252,180,45,9,23,207,238,162,221
1592167761.087789,4,0,7,3,78,2,63,254,100,254,42,254,117,0,224,255,61,0,157,4,255,255,169,252,179,45,13,23,197,238,168,221
1592167761.093492,4,0,7,3,78,2,63,254,100,254,42,254,117,0,224,255,61,0,157,4,255,255,169,252,179,45,13,23,197,238,168,221
1592167761.099524,22,0,25,3,83,2,63,254,100,254,42,254,139,0,209,255,88,0,157,4,0,0,168,252,177,45,17,23,185,238,175,221
1592167761.107471,38,0,47,3,72,2,63,254,100,254,42,254,132,0,221,255,85,0,156,4,0,0,167,252,176,45,22,23,174,238,182,221
1592167761.113077,38,0,47,3,72,2,63,254,100,254,42,254,132,0,221,255,85,0,156,4,0,0,167,252,176,45,22,23,174,238,182,221
1592167761.119031,55,0,62,3,87,2,63,254,100,254,42,254,13,0,234,255,71,0,155,4,0,0,167,252,179,45,20,23,170,238,187,221
1592167761.1304681,39,0,32,3,110,2,63,254,100,254,42,254,63,255,239,255,54,0,155,4,1,0,169,252,187,45,6,23,176,238,185,221
1592167761.1372979,19,0,253,2,136,2,63,254,88,254,55,254,154,254,231,255,48,0,154,4,1,0,172,252,200,45,238,22,190,238,179,221
1592167761.142976,19,0,253,2,136,2,63,254,88,254,55,254,154,254,231,255,48,0,154,4,1,0,172,252,200,45,238,22,190,238,179,221
1592167761.1491258,237,255,235,2,155,2,63,254,88,254,55,254,138,254,206,255,51,0,154,4,2,0,176,252,212,45,211,22,202,238,172,221
1592167761.158293,211,255,253,2,148,2,63,254,88,254,55,254,231,254,171,255,73,0,154,4,3,0,178,252,223,45,188,22,208,238,167,221
1592167761.168326,198,255,13,3,147,2,63,254,88,254,55,254,97,255,123,255,125,0,153,4,5,0,180,252,230,45,169,22,203,238,167,221
1592167761.181107,211,255,39,3,133,2,63,254,88,254,55,254,172,255,57,255,219,0,152,4,7,0,181,252,238,45,149,22,188,238,172,221
1592167761.188288,3,0,60,3,100,2,45,254,100,254,48,254,175,255,11,255,51,1,150,4,11,0,181,252,249,45,125,22,167,238,182,221
1592167761.19413,3,0,60,3,100,2,45,254,100,254,48,254,175,255,11,255,51,1,150,4,11,0,181,252,249,45,125,22,167,238,182,221
1592167761.200214,22,0,59,3,97,2,45,254,100,254,48,254,122,255,4,255,105,1,148,4,16,0,183,252,8,46,97,22,147,238,194,221
1592167761.2085,57,0,45,3,94,2,45,254,100,254,48,254,41,255,37,255,128,1,145,4,20,0,185,252,27,46,64,22,131,238,206,221
1592167761.218539,78,0,19,3,95,2,45,254,100,254,48,254,222,254,98,255,133,1,143,4,24,0,188,252,50,46,30,22,123,238,219,221
1592167761.231128,49,0,240,2,107,2,45,254,100,254,48,254,216,254,210,255,117,1,139,4,27,0,191,252,75,46,0,22,123,238,234,221
1592167761.237807,17,0,233,2,130,2,40,254,112,254,74,254,61,255,65,0,106,1,135,4,29,0,193,252,99,46,238,21,125,238,254,221
1592167761.243422,17,0,233,2,130,2,40,254,112,254,74,254,61,255,65,0,106,1,135,4,29,0,193,252,99,46,238,21,125,238,254,221
1592167761.249569,3,0,235,2,161,2,40,254,112,254,74,254,224,255,115,0,109,1,131,4,31,0,193,252,120,46,233,21,123,238,23,222
1592167761.258931,7,0,13,3,168,2,40,254,112,254,74,254,143,0,99,0,121,1,127,4,34,0,192,252,135,46,238,21,112,238,53,222
1592167761.2689831,10,0,26,3,156,2,40,254,112,254,74,254,26,1,58,0,133,1,123,4,36,0,189,252,146,46,249,21,91,238,86,222
1592167761.281366,21,0,39,3,131,2,40,254,112,254,74,254,75,1,253,255,149,1,119,4,39,0,186,252,154,46,4,22,64,238,120,222
1592167761.288874,45,0,38,3,105,2,50,254,136,254,42,254,42,1,214,255,157,1,115,4,43,0,183,252,163,46,11,22,35,238,152,222
1592167761.2942379,45,0,38,3,105,2,50,254,136,254,42,254,42,1,214,255,157,1,115,4,43,0,183,252,163,46,11,22,35,238,152,222
1592167761.3002791,68,0,27,3,71,2,50,254,136,254,42,254,254,0,216,255,163,1,111,4,46,0,181,252,174,46,15,22,9,238,183,222
1592167761.308994,77,0,17,3,54,2,50,254,136,254,42,254,216,0,236,255,166,1,107,4,50,0,179,252,186,46,17,22,241,237,215,222
1592167761.314501,77,0,17,3,54,2,50,254,136,254,42,254,216,0,236,255,166,1,107,4,50,0,179,252,186,46,17,22,241,237,215,222
1592167761.320582,72,0,16,3,63,2,50,254,136,254,42,254,189,0,1,0,179,1,103,4,53,0,177,252,199,46,19,22,220,237,247,222
1592167761.331478,77,0,24,3,68,2,50,254,136,254,42,254,181,0,23,0,203,1,98,4,56,0,176,252,215,46,20,22,199,237,25,223
1592167761.338586,68,0,27,3,67,2,45,254,154,254,42,254,172,0,38,0,244,1,93,4,60,0,174,252,233,46,20,22,179,237,62,223
1592167761.345047,68,0,27,3,67,2,45,254,154,254,42,254,172,0,38,0,244,1,93,4,60,0,174,252,233,46,20,22,179,237,62,223
1592167761.351037,66,0,24,3,64,2,45,254,154,254,42,254,143,0,48,0,35,2,88,4,64,0,173,252,254,46,18,22,160,237,102,223
1592167761.3602428,49,0,14,3,47,2,45,254,154,254,42,254,102,0,47,0,92,2,81,4,68,0,172,252,23,47,11,22,140,237,144,223
1592167761.369396,38,0,252,2,32,2,45,254,154,254,42,254,74,0,24,0,158,2,75,4,73,0,172,252,50,47,2,22,119,237,189,223
1592167761.382495,62,0,248,2,31,2,45,254,154,254,42,254,69,0,243,255,226,2,68,4,79,0,171,252,79,47,244,21,93,237,238,223
1592167761.389299,85,0,0,3,36,2,39,254,141,254,55,254,58,0,225,255,47,3,60,4,86,0,171,252,112,47,226,21,65,237,34,224
1592167761.40014,109,0,2,3,79,2,39,254,141,254,55,254,2,0,239,255,100,3,52,4,92,0,172,252,149,47,203,21,38,237,90,224
1592167761.409525,99,0,241,2,89,2,39,254,141,254,55,254,180,255,21,0,130,3,43,4,99,0,173,252,190,47,176,21,16,237,146,224
1592167761.4195688,101,0,222,2,84,2,39,254,141,254,55,254,134,255,38,0,158,3,34,4,106,0,175,252,234,47,146,21,253,236,204,224
1592167761.432867,106,0,209,2,71,2,39,254,141,254,55,254,178,255,21,0,184,3,25,4,113,0,176,252,21,48,117,21,230,236,8,225
1592167761.439021,122,0,208,2,46,2,26,254,165,254,68,254,17,0,0,0,195,3,15,4,121,0,177,252,60,48,93,21,201,236,71,225
1592167761.444205,122,0,208,2,46,2,26,254,165,254,68,254,17,0,0,0,195,3,15,4,121,0,177,252,60,48,93,21,201,236,71,225
1592167761.4510121,123,0,221,2,43,2,26,254,165,254,68,254,98,0,251,255,194,3,6,4,128,0,177,252,97,48,74,21,169,236,136,225
1592167761.4600089,143,0,229,2,37,2,26,254,165,254,68,254,140,0,252,255,192,3,253,3,136,0,176,252,132,48,58,21,136,236,203,225
1592167761.4700658,142,0,235,2,41,2,26,254,165,254,68,254,121,0,254,255,191,3,243,3,143,0,176,252,168,48,41,21,103,236,13,226
1592167761.483119,193,0,250,2,37,2,26,254,165,254,68,254,66,0,240,255,192,3,234,3,151,0,176,252,204,48,19,21,72,236,78,226
1592167761.4896152,204,0,2,3,40,2,247,253,178,254,42,254,0,0,239,255,184,3,225,3,158,0,177,252,242,48,249,20,44,236,140,226
1592167761.495868,204,0,2,3,40,2,247,253,178,254,42,254,0,0,239,255,184,3,225,3,158,0,177,252,242,48,249,20,44,236,140,226
1592167761.501626,195,0,3,3,46,2,247,253,178,254,42,254,178,255,12,0,181,3,216,3,165,0,179,252,26,49,219,20,21,236,201,226
1592167761.5101418,181,0,225,2,46,2,247,253,178,254,42,254,105,255,35,0,183,3,206,3,173,0,181,252,69,49,184,20,3,236,5,227
1592167761.5202591,180,0,217,2,60,2,247,253,178,254,42,254,76,255,31,0,190,3,197,3,180,0,184,252,112,49,148,20,241,235,65,227
1592167761.53335,178,0,213,2,65,2,247,253,178,254,42,254,109,255,20,0,197,3,188,3,187,0,187,252,154,49,112,20,221,235,127,227
1592167761.539258,208,0,215,2,62,2,10,254,213,254,48,254,175,255,254,255,211,3,177,3,195,0,189,252,199,49,84,20,201,235,199,227
1592167761.545336,208,0,215,2,62,2,10,254,213,254,48,254,175,255,254,255,211,3,177,3,195,0,189,252,199,49,84,20,201,235,199,227
1592167761.55113,238,0,218,2,78,2,10,254,213,254,48,254,218,255,7,0,220,3,168,3,202,0,191,252,238,49,54,20,176,235,9,228
1592167761.560343,246,0,211,2,69,2,10,254,213,254,48,254,240,255,12,0,213,3,158,3,210,0,192,252,19,50,27,20,150,235,75,228
1592167761.5705411,251,0,207,2,68,2,10,254,213,254,48,254,8,0,18,0,192,3,149,3,217,0,193,252,56,50,1,20,126,235,141,228
1592167761.5836859,14,1,213,2,75,2,10,254,213,254,48,254,52,0,25,0,165,3,139,3,224,0,194,252,89,50,235,19,100,235,206,228
1592167761.590164,34,1,227,2,80,2,242,253,245,254,48,254,120,0,44,0,133,3,130,3,230,0,195,252,123,50,222,19,76,235,21,229
1592167761.5959198,34,1,227,2,80,2,242,253,245,254,48,254,120,0,44,0,133,3,130,3,230,0,195,252,123,50,222,19,76,235,21,229
1592167761.6019,19,1,235,2,65,2,242,253,245,254,48,254,165,0,74,0,124,3,120,3,237,0,195,252,153,50,211,19,52,235,88,229
1592167761.610613,7,1,224,2,43,2,242,253,245,254,48,254,172,0,99,0,142,3,111,3,243,0,195,252,183,50,201,19,28,235,158,229
1592167761.620584,2,1,202,2,46,2,242,253,245,254,48,254,131,0,112,0,159,3,101,3,249,0,195,252,216,50,187,19,6,235,229,229
1592167761.634054,25,1,212,2,39,2,242,253,245,254,48,254,109,0,104,0,135,3,92,3,0,1,196,252,248,50,173,19,241,234,41,230
1592167761.63965,34,1,229,2,46,2,205,253,18,255,55,254,109,0,78,0,115,3,83,3,6,1,196,252,22,51,158,19,219,234,106,230
1592167761.6460621,34,1,229,2,46,2,205,253,18,255,55,254,109,0,78,0,115,3,83,3,6,1,196,252,22,51,158,19,219,234,106,230
1592167761.652353,35,1,227,2,50,2,205,253,18,255,55,254,64,0,80,0,109,3,74,3,12,1,198,252,52,51,140,19,200,234,171,230
1592167761.661558,28,1,212,2,41,2,205,253,18,255,55,254,226,255,71,0,110,3,65,3,18,1,200,252,85,51,116,19,182,234,233,230
1592167761.671666,34,1,195,2,34,2,205,253,18,255,55,254,176,255,53,0,108,3,56,3,25,1,202,252,118,51,87,19,165,234,37,231
1592167761.684098,48,1,190,2,37,2,205,253,18,255,55,254,195,255,34,0,96,3,48,3,31,1,204,252,149,51,59,19,147,234,97,231
1592167761.6905222,52,1,197,2,73,2,199,253,34,255,48,254,214,255,49,0,77,3,40,3,37,1,207,252,180,51,33,19,130,234,156,231
1592167761.6965241,52,1,197,2,73,2,199,253,34,255,48,254,214,255,49,0,77,3,40,3,37,1,207,252,180,51,33,19,130,234,156,231
1592167761.702539,28,1,181,2,66,2,199,253,34,255,48,254,220,255,73,0,45,3,32,3,43,1,209,252,209,51,10,19,115,234,213,231
1592167761.7110841,29,1,170,2,51,2,199,253,34,255,48,254,240,255,66,0,28,3,24,3,48,1,211,252,238,51,243,18,100,234,14,232
1592167761.72118,26,1,164,2,54,2,199,253,34,255,48,254,16,0,42,0,41,3,16,3,54,1,212,252,8,52,222,18,82,234,73,232
1592167761.7343318,51,1,170,2,34,2,199,253,34,255,48,254,66,0,7,0,49,3,8,3,60,1,214,252,33,52,203,18,59,234,132,232
1592167761.7412102,69,1,180,2,30,2,210,253,64,255,36,254,83,0,222,255,37,3,254,2,66,1,214,252,60,52,188,18,37,234,201,232
1592167761.751518,93,1,181,2,33,2,210,253,64,255,36,254,38,0,203,255,14,3,247,2,73,1,216,252,82,52,166,18,12,234,0,233
1592167761.76125,105,1,179,2,17,2,210,253,64,255,36,254,232,255,205,255,245,2,240,2,79,1,218,252,104,52,140,18,246,233,52,233
1592167761.7712882,115,1,177,2,23,2,210,253,64,255,36,254,183,255,199,255,215,2,233,2,84,1,220,252,127,52,112,18,226,233,100,233
1592167761.7844071,126,1,171,2,26,2,210,253,64,255,36,254,119,255,196,255,178,2,227,2,90,1,223,252,149,52,80,18,209,233,143,233
1592167761.7903738,123,1,168,2,30,2,199,253,90,255,42,254,68,255,209,255,122,2,221,2,95,1,226,252,173,52,47,18,197,233,185,233
1592167761.795559,123,1,168,2,30,2,199,253,90,255,42,254,68,255,209,255,122,2,221,2,95,1,226,252,173,52,47,18,197,233,185,233
1592167761.8012512,99,1,166,2,53,2,199,253,90,255,42,254,57,255,230,255,35,2,216,2,99,1,229,252,194,52,16,18,188,233,217,233
1592167761.8069298,99,1,166,2,53,2,199,253,90,255,42,254,57,255,230,255,35,2,216,2,99,1,229,252,194,52,16,18,188,233,217,233
