start time:,1592264673.144139
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592264674.3592162,254,255,226,255,216,3,111,254,150,0,189,253,25,0,51,0,21,0,143,4,235,255,24,0,113,51,197,255,30,1,241,217
1592264674.366668,253,255,225,255,219,3,122,254,131,0,208,253,122,0,209,255,239,255,144,4,235,255,23,0,112,51,202,255,20,1,240,217
1592264674.376926,255,255,225,255,218,3,122,254,131,0,208,253,33,0,217,255,235,255,144,4,236,255,22,0,111,51,202,255,15,1,238,217
1592264674.386796,250,255,226,255,206,3,122,254,131,0,208,253,193,255,19,0,193,255,144,4,236,255,23,0,108,51,197,255,19,1,234,217
1592264674.396706,250,255,228,255,210,3,122,254,131,0,208,253,1,0,147,255,47,0,144,4,237,255,23,0,111,51,191,255,11,1,237,217
1592264674.409387,254,255,229,255,211,3,122,254,131,0,208,253,5,0,17,0,5,0,144,4,237,255,23,0,111,51,192,255,12,1,237,217
1592264674.416393,250,255,226,255,216,3,111,254,144,0,176,253,79,0,71,0,29,0,144,4,236,255,22,0,112,51,200,255,12,1,239,217
1592264674.426367,251,255,230,255,216,3,111,254,144,0,176,253,144,255,217,255,51,0,143,4,237,255,23,0,115,51,190,255,15,1,243,217
1592264674.436762,250,255,224,255,207,3,111,254,144,0,176,253,221,255,79,0,231,255,143,4,236,255,24,0,113,51,191,255,22,1,241,217
1592264674.4469178,252,255,227,255,210,3,111,254,144,0,176,253,49,0,31,0,39,0,143,4,236,255,23,0,115,51,196,255,21,1,244,217
1592264674.4597561,250,255,227,255,211,3,111,254,144,0,176,253,241,255,241,255,55,0,142,4,236,255,23,0,118,51,194,255,20,1,248,217
1592264674.466642,250,255,228,255,216,3,111,254,137,0,189,253,116,0,223,255,27,0,142,4,236,255,22,0,120,51,200,255,12,1,249,217
1592264674.476751,253,255,227,255,214,3,111,254,137,0,189,253,3,0,136,255,93,0,141,4,237,255,22,0,125,51,193,255,3,1,0,218
1592264674.4874072,254,255,227,255,208,3,111,254,137,0,189,253,175,255,61,0,176,0,140,4,237,255,23,0,134,51,190,255,11,1,12,218
1592264674.497483,250,255,227,255,208,3,111,254,137,0,189,253,81,0,99,0,221,255,140,4,236,255,22,0,132,51,201,255,13,1,10,218
1592264674.50982,251,255,228,255,214,3,111,254,137,0,189,253,197,255,99,0,239,255,140,4,235,255,23,0,131,51,201,255,23,1,8,218
1592264674.517142,251,255,226,255,214,3,111,254,150,0,202,253,151,255,165,255,69,0,139,4,236,255,24,0,134,51,188,255,22,1,13,218
1592264674.526849,250,255,228,255,215,3,111,254,150,0,202,253,49,0,41,0,157,255,140,4,236,255,24,0,129,51,193,255,21,1,6,218
1592264674.537431,251,255,225,255,207,3,111,254,150,0,202,253,253,255,191,255,193,255,141,4,236,255,24,0,126,51,189,255,16,1,2,218
1592264674.5474508,252,255,226,255,211,3,111,254,150,0,202,253,35,0,203,255,23,0,141,4,237,255,23,0,127,51,189,255,11,1,4,218
1592264674.559794,250,255,227,255,217,3,111,254,150,0,202,253,243,255,17,0,67,0,140,4,237,255,23,0,131,51,188,255,12,1,8,218
1592264674.567399,252,255,226,255,216,3,116,254,131,0,196,253,57,0,39,0,243,255,140,4,237,255,23,0,130,51,194,255,12,1,7,218
1592264674.577594,251,255,228,255,210,3,116,254,131,0,196,253,255,255,93,0,177,255,141,4,236,255,23,0,126,51,198,255,18,1,2,218
1592264674.5876439,253,255,228,255,208,3,116,254,131,0,196,253,221,255,37,0,79,0,140,4,235,255,23,0,130,51,197,255,22,1,7,218
1592264674.597752,250,255,226,255,208,3,116,254,131,0,196,253,33,0,71,0,1,0,140,4,235,255,23,0,130,51,202,255,24,1,7,218
1592264674.610444,250,255,227,255,217,3,116,254,131,0,196,253,23,0,118,0,173,255,141,4,234,255,23,0,125,51,209,255,31,1,1,218
1592264674.61784,252,255,224,255,221,3,111,254,150,0,208,253,215,255,169,255,193,255,142,4,235,255,23,0,122,51,201,255,26,1,253,217
1592264674.628015,252,255,225,255,219,3,111,254,150,0,208,253,39,0,13,0,91,0,141,4,235,255,23,0,127,51,204,255,25,1,3,218
1592264674.637878,251,255,226,255,206,3,111,254,150,0,208,253,75,0,51,0,201,255,141,4,234,255,22,0,124,51,211,255,24,1,255,217
1592264674.64814,251,255,228,255,209,3,111,254,150,0,208,253,15,0,138,255,73,0,141,4,235,255,22,0,128,51,206,255,15,1,4,218
1592264674.6606789,251,255,228,255,217,3,111,254,150,0,208,253,245,255,5,0,65,0,140,4,236,255,22,0,131,51,204,255,15,1,9,218
1592264674.6673422,251,255,228,255,217,3,111,254,144,0,202,253,205,255,187,255,151,255,141,4,236,255,23,0,126,51,197,255,12,1,2,218
1592264674.677556,252,255,227,255,221,3,111,254,144,0,202,253,209,255,253,255,249,255,141,4,236,255,23,0,126,51,193,255,14,1,2,218
1592264674.687787,252,255,226,255,205,3,111,254,144,0,202,253,120,0,99,0,136,255,142,4,236,255,22,0,119,51,206,255,15,1,249,217
1592264674.69826,252,255,227,255,208,3,111,254,144,0,202,253,205,255,255,255,217,255,143,4,236,255,23,0,117,51,201,255,17,1,246,217
1592264674.710915,251,255,229,255,213,3,111,254,144,0,202,253,209,255,55,0,193,255,143,4,235,255,23,0,114,51,200,255,22,1,242,217
1592264674.7176142,251,255,228,255,218,3,111,254,150,0,202,253,147,255,99,0,75,0,142,4,234,255,24,0,118,51,197,255,34,1,247,217
1592264674.7276,249,255,227,255,214,3,111,254,150,0,202,253,59,0,69,0,201,255,143,4,234,255,24,0,115,51,204,255,36,1,243,217
1592264674.738367,253,255,226,255,209,3,111,254,150,0,202,253,229,255,213,255,53,0,142,4,234,255,24,0,118,51,200,255,33,1,247,217
1592264674.7484832,251,255,226,255,210,3,111,254,150,0,202,253,17,0,103,0,47,0,142,4,233,255,24,0,120,51,206,255,39,1,250,217
1592264674.761137,253,255,228,255,219,3,111,254,150,0,202,253,221,255,57,0,189,255,143,4,233,255,24,0,116,51,205,255,44,1,246,217
1592264674.768037,250,255,230,255,217,3,116,254,137,0,183,253,47,0,103,0,187,255,143,4,232,255,24,0,113,51,213,255,48,1,241,217
1592264674.77817,254,255,228,255,217,3,116,254,137,0,183,253,29,0,169,255,93,0,142,4,233,255,23,0,118,51,210,255,40,1,247,217
1592264674.788331,251,255,226,255,203,3,116,254,137,0,183,253,221,255,199,255,237,255,143,4,234,255,24,0,117,51,204,255,37,1,246,217
1592264674.798717,250,255,226,255,206,3,116,254,137,0,183,253,33,0,85,0,245,255,143,4,233,255,23,0,116,51,210,255,40,1,245,217
1592264674.811258,250,255,225,255,214,3,116,254,137,0,183,253,1,0,35,0,47,0,142,4,233,255,23,0,118,51,211,255,42,1,248,217
1592264674.818468,250,255,224,255,218,3,128,254,131,0,189,253,219,255,13,0,79,0,142,4,233,255,24,0,122,51,208,255,45,1,254,217
1592264674.828355,250,255,227,255,212,3,128,254,131,0,189,253,27,0,97,0,193,255,142,4,232,255,24,0,119,51,214,255,49,1,249,217
1592264674.838892,253,255,228,255,206,3,128,254,131,0,189,253,142,0,5,0,92,255,144,4,232,255,22,0,111,51,223,255,41,1,238,217
1592264674.8490229,251,255,230,255,209,3,128,254,131,0,189,253,173,255,82,255,33,0,143,4,234,255,23,0,112,51,208,255,33,1,240,217
1592264674.86133,251,255,228,255,217,3,128,254,131,0,189,253,185,255,215,255,57,0,143,4,234,255,24,0,115,51,200,255,33,1,244,217
1592264674.86872,253,255,226,255,218,3,111,254,137,0,196,253,211,255,201,255,245,255,143,4,235,255,24,0,115,51,193,255,31,1,244,217
1592264674.879196,254,255,228,255,217,3,111,254,137,0,196,253,112,0,19,0,155,255,144,4,235,255,23,0,110,51,201,255,26,1,236,217
1592264674.889025,251,255,228,255,209,3,111,254,137,0,196,253,213,255,225,255,175,255,145,4,235,255,24,0,106,51,196,255,25,1,231,217
1592264674.89924,250,255,228,255,216,3,111,254,137,0,196,253,239,255,223,255,9,0,145,4,236,255,24,0,106,51,193,255,23,1,231,217
1592264674.911686,252,255,226,255,215,3,111,254,137,0,196,253,173,255,197,255,191,255,145,4,236,255,25,0,102,51,183,255,23,1,226,217
1592264674.9186099,252,255,228,255,216,3,104,254,137,0,196,253,95,0,5,0,35,0,145,4,236,255,24,0,104,51,189,255,18,1,229,217
1592264674.9284968,253,255,229,255,213,3,104,254,137,0,196,253,39,0,202,0,67,0,144,4,234,255,23,0,107,51,202,255,29,1,233,217
1592264674.939317,249,255,227,255,209,3,104,254,137,0,196,253,87,0,19,0,1,0,144,4,234,255,23,0,107,51,208,255,25,1,233,217
1592264674.9494138,252,255,226,255,212,3,104,254,137,0,196,253,41,0,211,255,167,255,145,4,235,255,22,0,103,51,208,255,20,1,227,217
1592264674.962048,250,255,226,255,212,3,104,254,137,0,196,253,203,255,15,0,177,255,146,4,235,255,23,0,99,51,205,255,23,1,221,217
1592264674.9688268,252,255,228,255,220,3,111,254,144,0,202,253,193,255,69,0,221,255,146,4,234,255,23,0,97,51,203,255,31,1,219,217
1592264674.978886,253,255,227,255,216,3,111,254,144,0,202,253,239,255,235,255,185,255,147,4,235,255,24,0,93,51,200,255,29,1,214,217
1592264674.989595,250,255,226,255,206,3,111,254,144,0,202,253,79,0,67,0,201,255,148,4,234,255,23,0,90,51,208,255,29,1,210,217
1592264674.999586,249,255,223,255,204,3,111,254,144,0,202,253,223,255,65,0,205,255,148,4,234,255,23,0,87,51,209,255,35,1,206,217
1592264675.012202,251,255,227,255,212,3,111,254,144,0,202,253,213,255,39,0,207,255,149,4,233,255,24,0,85,51,207,255,40,1,203,217
1592264675.0191832,250,255,226,255,221,3,122,254,150,0,202,253,173,255,63,0,251,255,149,4,233,255,24,0,85,51,204,255,48,1,203,217
1592264675.029257,251,255,224,255,221,3,122,254,150,0,202,253,203,255,47,0,231,255,149,4,232,255,25,0,83,51,202,255,53,1,201,217
1592264675.0397398,250,255,225,255,206,3,122,254,150,0,202,253,63,0,207,255,211,255,149,4,233,255,24,0,81,51,203,255,46,1,198,217
1592264675.049854,251,255,228,255,206,3,122,254,150,0,202,253,169,255,53,0,21,0,149,4,233,255,25,0,82,51,199,255,53,1,200,217
1592264675.062465,252,255,227,255,211,3,122,254,150,0,202,253,114,0,247,255,9,0,149,4,233,255,24,0,82,51,206,255,47,1,200,217
1592264675.069632,251,255,228,255,217,3,111,254,126,0,208,253,77,0,144,0,165,255,150,4,231,255,24,0,77,51,218,255,52,1,193,217
1592264675.079606,253,255,225,255,213,3,111,254,126,0,208,253,79,0,251,255,57,0,150,4,232,255,23,0,80,51,223,255,47,1,197,217
1592264675.090202,252,255,224,255,206,3,111,254,126,0,208,253,39,0,79,0,9,0,150,4,231,255,22,0,80,51,228,255,50,1,197,217
1592264675.100246,250,255,227,255,207,3,111,254,126,0,208,253,21,0,235,255,179,255,150,4,231,255,22,0,76,51,228,255,47,1,191,217
1592264675.1126,252,255,228,255,216,3,111,254,126,0,208,253,19,0,193,255,61,0,150,4,232,255,22,0,79,51,225,255,41,1,195,217
1592264675.1201658,250,255,225,255,219,3,122,254,137,0,196,253,203,255,15,0,178,0,148,4,232,255,23,0,88,51,222,255,44,1,208,217
1592264675.130066,252,255,224,255,219,3,122,254,137,0,196,253,57,0,7,0,187,255,149,4,232,255,22,0,85,51,225,255,40,1,203,217
1592264675.1402829,249,255,228,255,209,3,122,254,137,0,196,253,43,0,33,0,1,0,149,4,232,255,22,0,85,51,229,255,40,1,203,217
1592264675.1503308,251,255,227,255,211,3,122,254,137,0,196,253,211,255,17,0,43,0,148,4,232,255,22,0,87,51,226,255,43,1,206,217
1592264675.1630452,252,255,226,255,214,3,122,254,137,0,196,253,79,0,255,255,93,0,147,4,232,255,21,0,92,51,230,255,38,1,212,217
1592264675.170509,253,255,227,255,218,3,122,254,137,0,208,253,132,255,53,0,71,0,147,4,231,255,23,0,95,51,224,255,47,1,217,217
1592264675.180834,253,255,227,255,215,3,122,254,137,0,208,253,15,0,114,0,247,255,147,4,230,255,23,0,95,51,230,255,53,1,217,217
1592264675.190529,251,255,226,255,208,3,122,254,137,0,208,253,39,0,223,255,173,255,147,4,231,255,22,0,91,51,230,255,48,1,212,217
1592264675.2003222,249,255,226,255,211,3,122,254,137,0,208,253,55,0,25,0,93,0,147,4,231,255,22,0,96,51,234,255,47,1,218,217
1592264675.213257,250,255,226,255,215,3,122,254,137,0,208,253,193,255,253,255,53,0,146,4,231,255,22,0,98,51,229,255,49,1,222,217
1592264675.219736,251,255,223,255,215,3,116,254,137,0,202,253,231,255,225,255,172,0,144,4,231,255,23,0,107,51,225,255,48,1,234,217
1592264675.225452,251,255,223,255,215,3,116,254,137,0,202,253,231,255,225,255,172,0,144,4,231,255,23,0,107,51,225,255,48,1,234,217
1592264675.2318761,252,255,227,255,214,3,116,254,137,0,202,253,49,0,233,255,175,255,145,4,232,255,22,0,103,51,226,255,43,1,228,217
1592264675.2406778,253,255,227,255,209,3,116,254,137,0,202,253,225,255,255,255,27,0,145,4,232,255,22,0,105,51,223,255,44,1,230,217
1592264675.250804,252,255,227,255,209,3,116,254,137,0,202,253,134,0,201,255,138,255,146,4,232,255,21,0,99,51,228,255,32,1,221,217
1592264675.2633212,251,255,227,255,212,3,116,254,137,0,202,253,95,0,31,0,43,0,146,4,232,255,20,0,101,51,236,255,29,1,224,217
1592264675.270678,249,255,226,255,215,3,116,254,150,0,229,253,149,255,205,255,151,255,147,4,233,255,21,0,95,51,225,255,30,1,217,217
1592264675.280904,251,255,226,255,215,3,116,254,150,0,229,253,207,255,235,255,163,255,148,4,233,255,22,0,91,51,219,255,31,1,211,217
1592264675.290907,253,255,227,255,206,3,116,254,150,0,229,253,205,255,21,0,132,255,149,4,233,255,23,0,84,51,216,255,34,1,202,217
1592264675.301174,253,255,226,255,213,3,116,254,150,0,229,253,103,0,5,0,31,0,148,4,233,255,22,0,86,51,222,255,28,1,204,217
1592264675.313663,252,255,227,255,215,3,116,254,150,0,229,253,49,0,175,255,213,255,149,4,234,255,21,0,84,51,221,255,20,1,201,217
1592264675.321292,251,255,227,255,214,3,111,254,131,0,202,253,251,255,155,255,35,0,149,4,235,255,21,0,86,51,215,255,12,1,203,217
1592264675.330422,251,255,226,255,215,3,111,254,131,0,202,253,21,0,47,0,152,0,147,4,235,255,21,0,93,51,218,255,14,1,214,217
1592264675.34125,253,255,226,255,206,3,111,254,131,0,202,253,201,255,3,0,118,0,146,4,235,255,21,0,100,51,214,255,16,1,222,217
1592264675.351327,251,255,224,255,212,3,111,254,131,0,202,253,221,255,207,255,5,0,146,4,235,255,22,0,100,51,208,255,14,1,222,217
1592264675.363713,251,255,228,255,217,3,111,254,131,0,202,253,69,0,61,0,205,255,146,4,235,255,21,0,97,51,215,255,14,1,219,217
1592264675.370744,252,255,226,255,216,3,111,254,137,0,208,253,39,0,63,0,249,255,146,4,234,255,21,0,97,51,220,255,16,1,218,217
1592264675.380922,252,255,228,255,216,3,111,254,137,0,208,253,51,0,138,0,173,255,147,4,233,255,20,0,92,51,230,255,23,1,213,217
1592264675.391215,250,255,223,255,206,3,111,254,137,0,208,253,245,255,155,255,237,255,147,4,234,255,21,0,91,51,223,255,16,1,211,217
1592264675.401545,251,255,227,255,212,3,111,254,137,0,208,253,3,0,37,0,23,0,147,4,234,255,21,0,93,51,224,255,18,1,213,217
1592264675.414141,250,255,226,255,212,3,111,254,137,0,208,253,245,255,245,255,43,0,147,4,234,255,21,0,95,51,222,255,17,1,216,217
1592264675.420885,250,255,227,255,215,3,111,254,144,0,189,253,5,0,243,255,144,0,145,4,234,255,21,0,102,51,221,255,16,1,226,217
1592264675.431238,253,255,227,255,211,3,111,254,144,0,189,253,11,0,5,0,193,255,146,4,235,255,21,0,99,51,221,255,15,1,221,217
1592264675.4416971,252,255,225,255,205,3,111,254,144,0,189,253,51,0,17,0,23,0,146,4,234,255,20,0,100,51,224,255,13,1,223,217
1592264675.451327,253,255,226,255,211,3,111,254,144,0,189,253,11,0,195,255,57,0,145,4,235,255,20,0,103,51,221,255,7,1,227,217
1592264675.464394,250,255,224,255,215,3,111,254,144,0,189,253,1,0,49,0,3,0,145,4,235,255,20,0,103,51,223,255,10,1,227,217
1592264675.471442,249,255,228,255,219,3,122,254,150,0,189,253,5,0,81,0,80,255,147,4,234,255,20,0,94,51,226,255,16,1,215,217
1592264675.48168,250,255,229,255,217,3,122,254,150,0,189,253,13,0,189,255,197,255,148,4,235,255,20,0,91,51,223,255,10,1,210,217
1592264675.491642,252,255,224,255,207,3,122,254,150,0,189,253,253,255,85,0,201,255,148,4,234,255,20,0,88,51,226,255,15,1,207,217
1592264675.502016,250,255,227,255,209,3,122,254,150,0,189,253,209,255,199,255,25,0,148,4,235,255,21,0,89,51,219,255,13,1,208,217
1592264675.514585,252,255,227,255,215,3,122,254,150,0,189,253,219,255,227,255,3,0,148,4,235,255,21,0,89,51,214,255,13,1,208,217
1592264675.521896,252,255,228,255,216,3,122,254,120,0,196,253,85,0,183,255,251,255,148,4,236,255,20,0,89,51,216,255,3,1,208,217
1592264675.5321229,250,255,227,255,220,3,122,254,120,0,196,253,197,255,17,0,69,0,147,4,236,255,21,0,93,51,212,255,7,1,213,217
1592264675.542026,250,255,225,255,204,3,122,254,120,0,196,253,151,255,9,0,9,0,147,4,236,255,22,0,93,51,204,255,12,1,213,217
1592264675.552256,250,255,227,255,209,3,122,254,120,0,196,253,17,0,25,0,1,0,147,4,236,255,22,0,93,51,206,255,12,1,213,217
1592264675.564714,250,255,228,255,213,3,122,254,120,0,196,253,41,0,245,255,110,255,149,4,236,255,22,0,85,51,207,255,9,1,203,217
1592264675.572298,250,255,225,255,217,3,116,254,137,0,215,253,5,0,199,255,132,0,147,4,237,255,22,0,92,51,204,255,5,1,212,217
1592264675.58236,251,255,224,255,214,3,116,254,137,0,215,253,185,255,33,0,67,0,147,4,236,255,22,0,96,51,200,255,10,1,217,217
1592264675.5923781,251,255,224,255,205,3,116,254,137,0,215,253,235,255,57,0,169,255,148,4,236,255,23,0,91,51,201,255,15,1,211,217
1592264675.602452,250,255,225,255,207,3,116,254,137,0,215,253,211,255,217,255,114,0,146,4,236,255,23,0,97,51,195,255,14,1,219,217
1592264675.614686,251,255,227,255,217,3,116,254,137,0,215,253,31,0,213,255,41,0,146,4,237,255,23,0,99,51,195,255,9,1,222,217
1592264675.6215959,250,255,225,255,218,3,116,254,137,0,202,253,1,0,255,255,41,0,146,4,237,255,23,0,101,51,194,255,9,1,225,217
1592264675.627279,250,255,225,255,218,3,116,254,137,0,202,253,1,0,255,255,41,0,146,4,237,255,23,0,101,51,194,255,9,1,225,217
