start time:,1592171415.955819
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592171423.075408,14,0,75,3,48,2,100,254,146,254,5,254,193,0,13,0,169,254,16,4,250,255,142,252,211,47,35,25,74,240,128,225
1592171423.087939,13,0,77,3,55,2,100,254,146,254,5,254,170,0,46,0,155,254,20,4,247,255,140,252,191,47,55,25,82,240,110,225
1592171423.094986,255,255,66,3,70,2,100,254,116,254,248,253,173,0,80,0,152,254,23,4,243,255,138,252,172,47,77,25,92,240,93,225
1592171423.1010041,255,255,66,3,70,2,100,254,116,254,248,253,173,0,80,0,152,254,23,4,243,255,138,252,172,47,77,25,92,240,93,225
1592171423.106982,237,255,57,3,70,2,100,254,116,254,248,253,195,0,87,0,153,254,26,4,240,255,136,252,152,47,101,25,102,240,77,225
1592171423.1154702,227,255,51,3,54,2,100,254,116,254,248,253,207,0,55,0,136,254,29,4,237,255,134,252,131,47,125,25,110,240,59,225
1592171423.1255171,229,255,35,3,43,2,100,254,116,254,248,253,205,0,241,255,98,254,33,4,233,255,133,252,106,47,146,25,115,240,36,225
1592171423.1379032,238,255,36,3,36,2,100,254,116,254,248,253,193,0,169,255,53,254,38,4,230,255,131,252,78,47,164,25,117,240,8,225
1592171423.1449,238,255,37,3,32,2,111,254,116,254,18,254,182,0,120,255,6,254,44,4,227,255,129,252,48,47,181,25,118,240,231,224
1592171423.1511092,238,255,37,3,32,2,111,254,116,254,18,254,182,0,120,255,6,254,44,4,227,255,129,252,48,47,181,25,118,240,231,224
1592171423.156992,234,255,37,3,26,2,111,254,116,254,18,254,183,0,122,255,217,253,50,4,223,255,127,252,15,47,199,25,121,240,195,224
1592171423.165756,231,255,27,3,13,2,111,254,116,254,18,254,182,0,160,255,202,253,56,4,219,255,126,252,239,46,218,25,127,240,159,224
1592171423.17584,227,255,25,3,20,2,111,254,116,254,18,254,203,0,219,255,214,253,62,4,215,255,124,252,208,46,241,25,135,240,127,224
1592171423.188954,220,255,21,3,17,2,111,254,116,254,18,254,254,0,21,0,228,253,67,4,210,255,122,252,176,46,13,26,145,240,99,224
1592171423.196428,223,255,23,3,6,2,148,254,98,254,24,254,50,1,64,0,215,253,72,4,206,255,119,252,143,46,46,26,155,240,73,224
1592171423.2065291,228,255,35,3,2,2,148,254,98,254,24,254,68,1,69,0,171,253,77,4,201,255,116,252,108,46,81,26,165,240,46,224
1592171423.216772,235,255,41,3,252,1,148,254,98,254,24,254,47,1,61,0,99,253,83,4,195,255,113,252,70,46,115,26,176,240,14,224
1592171423.2268648,209,255,44,3,6,2,148,254,98,254,24,254,6,1,64,0,9,253,90,4,189,255,111,252,30,46,149,26,194,240,231,223
1592171423.23932,177,255,32,3,15,2,148,254,98,254,24,254,211,0,85,0,169,252,98,4,182,255,109,252,243,45,183,26,220,240,186,223
1592171423.245525,168,255,25,3,24,2,148,254,80,254,37,254,182,0,116,0,99,252,107,4,174,255,108,252,196,45,217,26,251,240,133,223
1592171423.260421,170,255,28,3,28,2,148,254,80,254,37,254,194,0,160,0,74,252,116,4,165,255,106,252,150,45,255,26,31,241,84,223
1592171423.270401,164,255,38,3,21,2,148,254,80,254,37,254,252,0,194,0,86,252,124,4,156,255,104,252,103,45,42,27,66,241,38,223
1592171423.276202,128,255,45,3,24,2,148,254,80,254,37,254,55,1,217,0,100,252,132,4,148,255,101,252,55,45,89,27,99,241,252,222
1592171423.290854,94,255,32,3,31,2,148,254,80,254,37,254,53,1,204,0,103,252,140,4,139,255,99,252,7,45,135,27,132,241,209,222
1592171423.296971,79,255,25,3,28,2,176,254,45,254,50,254,7,1,128,0,94,252,151,4,131,255,97,252,203,44,171,27,154,241,149,222
1592171423.3064,69,255,27,3,1,2,176,254,45,254,50,254,201,0,255,255,69,252,160,4,123,255,95,252,152,44,201,27,181,241,95,222
1592171423.316482,78,255,30,3,232,1,176,254,45,254,50,254,130,0,133,255,21,252,171,4,115,255,95,252,99,44,223,27,205,241,32,222
1592171423.3275032,88,255,33,3,231,1,176,254,45,254,50,254,22,0,54,255,222,251,182,4,108,255,96,252,46,44,235,27,232,241,218,221
1592171423.3401978,102,255,28,3,238,1,176,254,45,254,50,254,150,255,44,255,180,251,194,4,100,255,98,252,251,43,240,27,10,242,142,221
1592171423.3514292,119,255,0,3,250,1,189,254,39,254,61,254,84,255,113,255,155,251,208,4,91,255,101,252,190,43,239,27,42,242,52,221
1592171423.357642,118,255,246,2,254,1,189,254,39,254,61,254,104,255,232,255,158,251,218,4,82,255,104,252,142,43,250,27,90,242,238,220
1592171423.36713,112,255,230,2,252,1,189,254,39,254,61,254,161,255,100,0,193,251,228,4,73,255,106,252,96,43,13,28,142,242,176,220
1592171423.3811882,88,255,201,2,9,2,189,254,39,254,61,254,232,255,198,0,218,251,237,4,63,255,107,252,50,43,40,28,195,242,121,220
1592171423.389976,51,255,194,2,20,2,189,254,39,254,61,254,42,0,239,0,206,251,247,4,53,255,107,252,1,43,73,28,248,242,68,220
1592171423.3982038,27,255,193,2,26,2,218,254,7,254,63,254,73,0,240,0,147,251,4,5,43,255,107,252,186,42,103,28,32,243,248,219
1592171423.4069052,254,254,197,2,27,2,218,254,7,254,63,254,83,0,190,0,46,251,15,5,32,255,108,252,125,42,138,28,86,243,186,219
1592171423.4167318,227,254,236,2,10,2,218,254,7,254,63,254,75,0,134,0,208,250,27,5,20,255,108,252,59,42,172,28,142,243,116,219
1592171423.422273,227,254,236,2,10,2,218,254,7,254,63,254,75,0,134,0,208,250,27,5,20,255,108,252,59,42,172,28,142,243,116,219
1592171423.428187,229,254,243,2,9,2,218,254,7,254,63,254,56,0,105,0,146,250,40,5,8,255,110,252,246,41,203,28,199,243,42,219
1592171423.44067,235,254,249,2,4,2,218,254,7,254,63,254,45,0,103,0,148,250,53,5,252,254,111,252,176,41,234,28,1,244,225,218
1592171423.4463072,251,254,245,2,243,1,21,255,252,253,48,254,56,0,128,0,195,250,66,5,241,254,112,252,108,41,9,29,57,244,154,218
1592171423.4524312,251,254,245,2,243,1,21,255,252,253,48,254,56,0,128,0,195,250,66,5,241,254,112,252,108,41,9,29,57,244,154,218
1592171423.458696,249,254,245,2,233,1,21,255,252,253,48,254,86,0,149,0,255,250,78,5,230,254,113,252,42,41,41,29,111,244,90,218
1592171423.466927,240,254,235,2,224,1,21,255,252,253,48,254,67,0,181,0,41,251,89,5,219,254,114,252,234,40,74,29,166,244,29,218
1592171423.47696,219,254,215,2,232,1,21,255,252,253,48,254,243,255,199,0,52,251,100,5,208,254,116,252,175,40,102,29,227,244,225,217
1592171423.490429,175,254,199,2,16,2,21,255,252,253,48,254,141,255,196,0,41,251,111,5,197,254,119,252,118,40,124,29,37,245,163,217
1592171423.496633,149,254,203,2,29,2,45,255,234,253,48,254,57,255,121,0,243,250,123,5,186,254,123,252,58,40,137,29,103,245,92,217
1592171423.502759,149,254,203,2,29,2,45,255,234,253,48,254,57,255,121,0,243,250,123,5,186,254,123,252,58,40,137,29,103,245,92,217
1592171423.508781,131,254,209,2,32,2,45,255,234,253,48,254,57,255,121,0,243,250,134,5,174,254,127,252,0,40,151,29,172,245,23,217
1592171423.5172548,118,254,205,2,24,2,45,255,234,253,48,254,17,255,68,0,244,250,146,5,164,254,132,252,198,39,160,29,240,245,209,216
1592171423.5226638,118,254,205,2,24,2,45,255,234,253,48,254,17,255,68,0,244,250,146,5,164,254,132,252,198,39,160,29,240,245,209,216
1592171423.528695,119,254,192,2,22,2,45,255,234,253,48,254,227,254,241,255,47,251,157,5,154,254,137,252,144,39,160,29,48,246,139,216
1592171423.540868,130,254,184,2,14,2,45,255,234,253,48,254,231,254,225,255,110,251,168,5,145,254,143,252,92,39,159,29,108,246,71,216
1592171423.547373,141,254,181,2,13,2,93,255,210,253,48,254,234,254,235,255,182,251,180,5,136,254,148,252,34,39,155,29,159,246,255,215
1592171423.557826,90,254,159,2,20,2,93,255,210,253,48,254,243,254,26,0,214,251,189,5,128,254,154,252,243,38,155,29,217,246,197,215
1592171423.567393,247,253,171,2,21,2,93,255,210,253,48,254,7,255,70,0,223,251,198,5,119,254,158,252,196,38,159,29,21,247,141,215
1592171423.5774221,159,253,220,2,245,1,93,255,210,253,48,254,82,255,88,0,18,252,207,5,111,254,162,252,149,38,167,29,75,247,90,215
1592171423.5907662,123,253,28,3,206,1,93,255,210,253,48,254,190,255,163,0,150,252,215,5,103,254,165,252,106,38,182,29,123,247,50,215
1592171423.59667,175,253,18,3,248,1,128,255,202,253,29,254,184,255,237,0,26,253,222,5,96,254,167,252,66,38,199,29,165,247,16,215
1592171423.602207,175,253,18,3,248,1,128,255,202,253,29,254,184,255,237,0,26,253,222,5,96,254,167,252,66,38,199,29,165,247,16,215
1592171423.608614,222,253,220,2,39,2,128,255,202,253,29,254,61,255,227,0,84,253,227,5,89,254,170,252,38,38,209,29,215,247,243,214
1592171423.617622,17,254,170,2,48,2,128,255,202,253,29,254,232,254,170,0,94,253,232,5,83,254,174,252,14,38,212,29,11,248,212,214
1592171423.627658,78,254,127,2,45,2,128,255,202,253,29,254,0,255,142,0,95,253,237,5,77,254,178,252,244,37,214,29,60,248,181,214
1592171423.640911,83,254,121,2,42,2,128,255,202,253,29,254,65,255,151,0,122,253,242,5,71,254,181,252,217,37,219,29,104,248,152,214
1592171423.64748,82,254,108,2,48,2,168,255,226,253,29,254,121,255,187,0,154,253,246,5,65,254,183,252,190,37,229,29,146,248,127,214
1592171423.6535249,82,254,108,2,48,2,168,255,226,253,29,254,121,255,187,0,154,253,246,5,65,254,183,252,190,37,229,29,146,248,127,214
1592171423.659434,73,254,94,2,69,2,168,255,226,253,29,254,205,255,240,0,186,253,251,5,59,254,185,252,162,37,245,29,185,248,106,214
1592171423.6678221,51,254,52,2,114,2,168,255,226,253,29,254,90,0,242,0,191,253,0,6,53,254,185,252,128,37,13,30,215,248,88,214
1592171423.6778848,41,254,58,2,135,2,168,255,226,253,29,254,36,1,202,0,215,253,5,6,48,254,183,252,87,37,45,30,232,248,71,214
1592171423.691284,41,254,81,2,122,2,168,255,226,253,29,254,0,2,148,0,251,253,11,6,43,254,179,252,38,37,84,30,231,248,56,214
1592171423.697344,8,254,157,2,44,2,192,255,218,253,16,254,139,2,83,0,39,254,17,6,39,254,174,252,242,36,126,30,218,248,42,214
1592171423.703404,8,254,157,2,44,2,192,255,218,253,16,254,139,2,83,0,39,254,17,6,39,254,174,252,242,36,126,30,218,248,42,214
1592171423.7093492,13,254,186,2,244,1,192,255,218,253,16,254,106,2,9,0,80,254,23,6,36,254,169,252,192,36,161,30,201,248,26,214
1592171423.718116,23,254,204,2,196,1,192,255,218,253,16,254,224,1,250,255,122,254,29,6,32,254,166,252,149,36,188,30,190,248,11,214
1592171423.72821,29,254,197,2,170,1,192,255,218,253,16,254,85,1,42,0,180,254,33,6,30,254,163,252,117,36,211,30,187,248,0,214
1592171423.7414029,4,254,169,2,175,1,192,255,218,253,16,254,249,0,104,0,244,254,36,6,27,254,161,252,92,36,232,30,189,248,250,213
1592171423.7478201,244,253,155,2,197,1,192,255,207,253,48,254,183,0,129,0,55,255,41,6,25,254,160,252,57,36,247,30,181,248,232,213
1592171423.753674,244,253,155,2,197,1,192,255,207,253,48,254,183,0,129,0,55,255,41,6,25,254,160,252,57,36,247,30,181,248,232,213
1592171423.759928,230,253,143,2,216,1,192,255,207,253,48,254,124,0,99,0,118,255,42,6,23,254,158,252,45,36,4,31,184,248,231,213
1592171423.767967,226,253,138,2,220,1,192,255,207,253,48,254,84,0,30,0,183,255,43,6,22,254,158,252,38,36,11,31,184,248,229,213
1592171423.77423,226,253,138,2,220,1,192,255,207,253,48,254,84,0,30,0,183,255,43,6,22,254,158,252,38,36,11,31,184,248,229,213
1592171423.780355,229,253,156,2,226,1,192,255,207,253,48,254,82,0,230,255,9,0,43,6,22,254,157,252,34,36,13,31,178,248,229,213
1592171423.7917829,219,253,172,2,227,1,192,255,207,253,48,254,96,0,203,255,109,0,43,6,24,254,156,252,36,36,14,31,165,248,233,213
1592171423.798429,204,253,188,2,230,1,218,255,207,253,55,254,87,0,165,255,225,0,42,6,26,254,155,252,40,36,10,31,144,248,238,213
1592171423.808929,202,253,215,2,228,1,218,255,207,253,55,254,42,0,97,255,108,1,39,6,30,254,154,252,58,36,0,31,118,248,250,213
1592171423.818502,219,253,218,2,218,1,218,255,207,253,55,254,240,255,22,255,4,2,35,6,35,254,153,252,85,36,236,30,86,248,9,214
1592171423.828657,227,253,213,2,223,1,218,255,207,253,55,254,172,255,211,254,139,2,30,6,42,254,154,252,122,36,208,30,49,248,28,214
1592171423.841818,243,253,211,2,230,1,218,255,207,253,55,254,102,255,159,254,247,2,24,6,50,254,154,252,168,36,172,30,9,248,49,214
1592171423.8479528,7,254,207,2,253,1,212,255,212,253,61,254,37,255,127,254,59,3,17,6,58,254,155,252,217,36,130,30,222,247,70,214
1592171423.8542662,7,254,207,2,253,1,212,255,212,253,61,254,37,255,127,254,59,3,17,6,58,254,155,252,217,36,130,30,222,247,70,214
1592171423.860474,28,254,204,2,8,2,212,255,212,253,61,254,245,254,96,254,104,3,10,6,68,254,157,252,17,37,84,30,180,247,93,214
1592171423.868766,45,254,197,2,10,2,212,255,212,253,61,254,230,254,85,254,140,3,2,6,77,254,159,252,75,37,35,30,138,247,118,214
1592171423.878808,66,254,175,2,40,2,212,255,212,253,61,254,255,254,84,254,169,3,250,5,87,254,160,252,133,37,243,29,92,247,145,214
1592171423.892256,69,254,170,2,48,2,212,255,212,253,61,254,91,255,86,254,194,3,243,5,97,254,161,252,188,37,200,29,41,247,175,214
1592171423.8986611,79,254,167,2,48,2,176,255,199,253,36,254,241,255,100,254,222,3,235,5,107,254,160,252,239,37,164,29,237,246,209,214
1592171423.9047801,79,254,167,2,48,2,176,255,199,253,36,254,241,255,100,254,222,3,235,5,107,254,160,252,239,37,164,29,237,246,209,214
1592171423.910828,103,254,176,2,49,2,176,255,199,253,36,254,137,0,123,254,12,4,227,5,117,254,157,252,30,38,136,29,168,246,248,214
1592171423.918883,132,254,200,2,29,2,176,255,199,253,36,254,23,1,152,254,67,4,219,5,128,254,153,252,75,38,117,29,90,246,38,215
1592171423.92901,152,254,215,2,22,2,176,255,199,253,36,254,142,1,191,254,138,4,210,5,139,254,148,252,119,38,104,29,5,246,90,215
1592171423.9423418,171,254,226,2,14,2,176,255,199,253,36,254,229,1,224,254,226,4,201,5,151,254,141,252,164,38,97,29,170,245,151,215
1592171423.94847,184,254,237,2,10,2,135,255,212,253,29,254,2,2,2,255,58,5,190,5,163,254,134,252,213,38,91,29,76,245,218,215
1592171423.954537,184,254,237,2,10,2,135,255,212,253,29,254,2,2,2,255,58,5,190,5,163,254,134,252,213,38,91,29,76,245,218,215
1592171423.960821,197,254,241,2,8,2,135,255,212,253,29,254,240,1,36,255,126,5,179,5,175,254,127,252,10,39,84,29,237,244,35,216
1592171423.969229,194,254,240,2,0,2,135,255,212,253,29,254,189,1,59,255,155,5,167,5,188,254,120,252,66,39,75,29,146,244,110,216
1592171423.979275,172,254,246,2,10,2,135,255,212,253,29,254,141,1,73,255,155,5,155,5,200,254,114,252,124,39,64,29,58,244,185,216
1592171423.992726,181,254,254,2,253,1,135,255,212,253,29,254,104,1,60,255,145,5,143,5,213,254,108,252,182,39,50,29,228,243,3,217
1592171423.998508,213,254,253,2,248,1,87,255,223,253,80,254,80,1,42,255,164,5,133,5,226,254,103,252,230,39,29,29,134,243,66,217
1592171424.003943,213,254,253,2,248,1,87,255,223,253,80,254,80,1,42,255,164,5,133,5,226,254,103,252,230,39,29,29,134,243,66,217
1592171424.0106199,240,254,241,2,247,1,87,255,223,253,80,254,66,1,61,255,208,5,120,5,239,254,98,252,35,40,11,29,48,243,145,217
1592171424.019339,12,255,222,2,232,1,87,255,223,253,80,254,80,1,97,255,5,6,106,5,252,254,93,252,99,40,250,28,217,242,228,217
1592171424.029374,19,255,210,2,240,1,87,255,223,253,80,254,128,1,156,255,61,6,92,5,10,255,87,252,164,40,237,28,130,242,63,218
1592171424.042592,19,255,223,2,247,1,87,255,223,253,80,254,210,1,207,255,89,6,77,5,24,255,81,252,227,40,230,28,40,242,159,218
1592171424.0492768,4,255,238,2,248,1,52,255,216,253,68,254,27,2,249,255,89,6,63,5,37,255,73,252,32,41,229,28,205,241,3,219
1592171424.055431,4,255,238,2,248,1,52,255,216,253,68,254,27,2,249,255,89,6,63,5,37,255,73,252,32,41,229,28,205,241,3,219
1592171424.0613508,244,254,0,3,233,1,52,255,216,253,68,254,55,2,2,0,67,6,48,5,51,255,66,252,89,41,230,28,114,241,103,219
1592171424.069485,245,254,1,3,224,1,52,255,216,253,68,254,42,2,235,255,37,6,34,5,64,255,59,252,144,41,228,28,24,241,201,219
1592171424.079623,5,255,9,3,224,1,52,255,216,253,68,254,29,2,193,255,5,6,20,5,77,255,52,252,197,41,224,28,190,240,41,220
1592171424.092874,24,255,24,3,219,1,52,255,216,253,68,254,38,2,144,255,235,5,6,5,91,255,46,252,246,41,219,28,98,240,134,220
1592171424.098664,71,255,51,3,200,1,248,254,223,253,74,254,26,2,106,255,225,5,249,4,104,255,40,252,38,42,210,28,5,240,224,220
1592171424.104206,71,255,51,3,200,1,248,254,223,253,74,254,26,2,106,255,225,5,249,4,104,255,40,252,38,42,210,28,5,240,224,220
1592171424.1107368,95,255,56,3,193,1,248,254,223,253,74,254,245,1,70,255,226,5,236,4,118,255,34,252,85,42,197,28,168,239,58,221
1592171424.119854,113,255,57,3,180,1,248,254,223,253,74,254,199,1,66,255,226,5,223,4,132,255,29,252,134,42,180,28,77,239,147,221
1592171424.129916,124,255,59,3,185,1,248,254,223,253,74,254,161,1,74,255,213,5,210,4,145,255,24,252,182,42,162,28,245,238,236,221
1592171424.143209,119,255,54,3,183,1,248,254,223,253,74,254,137,1,89,255,193,5,197,4,159,255,20,252,231,42,143,28,161,238,68,222
1592171424.14952,119,255,54,3,175,1,224,254,240,253,106,254,129,1,75,255,180,5,185,4,172,255,15,252,21,43,122,28,75,238,153,222
1592171424.155806,119,255,54,3,175,1,224,254,240,253,106,254,129,1,75,255,180,5,185,4,172,255,15,252,21,43,122,28,75,238,153,222
1592171424.161799,127,255,58,3,171,1,224,254,240,253,106,254,111,1,41,255,186,5,172,4,186,255,11,252,67,43,98,28,246,237,239,222
1592171424.17011,186,255,84,3,156,1,224,254,240,253,106,254,101,1,4,255,212,5,159,4,200,255,8,252,114,43,71,28,158,237,70,223
1592171424.1803489,208,255,101,3,149,1,224,254,240,253,106,254,84,1,1,255,242,5,146,4,214,255,4,252,161,43,42,28,70,237,158,223
1592171424.1934688,221,255,107,3,147,1,224,254,240,253,106,254,44,1,31,255,15,6,133,4,228,255,1,252,212,43,10,28,241,236,249,223
1592171424.2000809,228,255,106,3,153,1,183,254,253,253,119,254,235,0,83,255,53,6,118,4,243,255,255,251,10,44,231,27,160,236,86,224
1592171424.206302,228,255,106,3,153,1,183,254,253,253,119,254,235,0,83,255,53,6,118,4,243,255,255,251,10,44,231,27,160,236,86,224
1592171424.2122319,213,255,74,3,159,1,183,254,253,253,119,254,193,0,119,255,82,6,104,4,1,0,253,251,68,44,194,27,83,236,183,224
1592171424.220482,207,255,73,3,161,1,183,254,253,253,119,254,197,0,107,255,99,6,89,4,16,0,251,251,126,44,156,27,4,236,25,225
1592171424.230453,222,255,84,3,171,1,183,254,253,253,119,254,234,0,61,255,107,6,74,4,31,0,249,251,180,44,117,27,177,235,123,225
1592171424.243496,3,0,113,3,171,1,183,254,253,253,119,254,1,1,0,255,96,6,60,4,46,0,247,251,230,44,77,27,91,235,219,225
1592171424.249679,17,0,114,3,175,1,106,254,28,254,132,254,214,0,199,254,77,6,46,4,61,0,245,251,20,45,30,27,2,235,52,226
1592171424.255628,17,0,114,3,175,1,106,254,28,254,132,254,214,0,199,254,77,6,46,4,61,0,245,251,20,45,30,27,2,235,52,226
1592171424.261856,41,0,106,3,173,1,106,254,28,254,132,254,130,0,164,254,47,6,33,4,77,0,244,251,69,45,235,26,173,234,140,226
1592171424.270449,69,0,87,3,149,1,106,254,28,254,132,254,49,0,139,254,20,6,20,4,92,0,243,251,118,45,178,26,92,234,223,226
1592171424.280551,120,0,63,3,144,1,106,254,28,254,132,254,6,0,137,254,246,5,8,4,107,0,244,251,167,45,118,26,14,234,48,227
1592171424.293896,145,0,62,3,150,1,106,254,28,254,132,254,231,255,149,254,207,5,252,3,121,0,244,251,214,45,58,26,196,233,126,227
1592171424.300391,160,0,62,3,160,1,63,254,68,254,146,254,209,255,179,254,158,5,240,3,135,0,245,251,2,46,253,25,124,233,198,227
1592171424.306377,160,0,62,3,160,1,63,254,68,254,146,254,209,255,179,254,158,5,240,3,135,0,245,251,2,46,253,25,124,233,198,227
1592171424.312279,165,0,60,3,175,1,63,254,68,254,146,254,207,255,223,254,120,5,229,3,149,0,246,251,48,46,196,25,59,233,17,228
