start time:,1592171222.52333
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592171223.6838112,2,0,213,255,218,3,90,254,228,0,202,253,4,0,1,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.6937118,9,0,213,255,216,3,90,254,228,0,202,253,2,0,255,255,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.703742,4,0,213,255,205,3,90,254,228,0,202,253,254,255,1,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.713783,8,0,209,255,207,3,90,254,228,0,202,253,255,255,255,255,2,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.726937,5,0,212,255,213,3,90,254,228,0,202,253,5,0,4,0,253,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.733769,7,0,211,255,218,3,90,254,217,0,184,253,0,0,0,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.743891,3,0,212,255,219,3,90,254,217,0,184,253,1,0,255,255,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.753887,5,0,211,255,209,3,90,254,217,0,184,253,1,0,0,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.763993,5,0,213,255,211,3,90,254,217,0,184,253,255,255,0,0,3,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.7771149,7,0,208,255,214,3,90,254,217,0,184,253,0,0,3,0,2,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.784021,5,0,213,255,215,3,68,254,222,0,157,253,3,0,1,0,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.7940722,3,0,209,255,213,3,68,254,222,0,157,253,0,0,255,255,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.804182,4,0,209,255,207,3,68,254,222,0,157,253,2,0,254,255,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.814167,5,0,209,255,210,3,68,254,222,0,157,253,0,0,255,255,1,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.8272169,6,0,210,255,215,3,68,254,222,0,157,253,1,0,254,255,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.834238,5,0,210,255,218,3,90,254,228,0,202,253,0,0,255,255,1,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.844358,5,0,213,255,216,3,90,254,228,0,202,253,3,0,0,0,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.8543282,5,0,212,255,208,3,90,254,228,0,202,253,3,0,254,255,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.8643892,5,0,212,255,214,3,90,254,228,0,202,253,4,0,254,255,1,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.877595,5,0,213,255,216,3,90,254,228,0,202,253,2,0,0,0,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.884232,5,0,210,255,215,3,90,254,217,0,189,253,3,0,0,0,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.894475,6,0,213,255,208,3,90,254,217,0,189,253,5,0,2,0,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.904757,5,0,214,255,205,3,90,254,217,0,189,253,4,0,0,0,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.914698,5,0,210,255,209,3,90,254,217,0,189,253,255,255,2,0,2,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.927766,6,0,211,255,214,3,90,254,217,0,189,253,2,0,1,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.934758,4,0,208,255,217,3,84,254,228,0,189,253,1,0,1,0,1,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.944851,7,0,208,255,215,3,84,254,228,0,189,253,3,0,255,255,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.954805,5,0,212,255,206,3,84,254,228,0,189,253,3,0,2,0,0,0,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.964978,4,0,214,255,208,3,84,254,228,0,189,253,252,255,1,0,255,255,53,4,5,0,49,0,62,53,113,254,202,0,135,220
1592171223.978025,6,0,209,255,216,3,84,254,228,0,189,253,246,255,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171223.984925,4,0,210,255,217,3,96,254,233,0,196,253,247,255,255,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171223.994941,4,0,210,255,219,3,96,254,233,0,196,253,249,255,254,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.004988,6,0,210,255,204,3,96,254,233,0,196,253,251,255,254,255,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.015101,5,0,212,255,211,3,96,254,233,0,196,253,254,255,2,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.028349,5,0,209,255,216,3,96,254,233,0,196,253,3,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.035125,8,0,209,255,222,3,96,254,217,0,176,253,6,0,1,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.04516,6,0,212,255,215,3,96,254,217,0,176,253,3,0,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.0552452,5,0,210,255,203,3,96,254,217,0,176,253,0,0,253,255,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.065228,6,0,211,255,207,3,96,254,217,0,176,253,1,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.0783732,8,0,211,255,219,3,96,254,217,0,176,253,2,0,255,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.0853078,7,0,212,255,218,3,84,254,217,0,196,253,2,0,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.09536,8,0,211,255,218,3,84,254,217,0,196,253,0,0,255,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.105396,6,0,212,255,207,3,84,254,217,0,196,253,0,0,255,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.1154299,4,0,209,255,215,3,84,254,217,0,196,253,255,255,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.128723,5,0,211,255,217,3,84,254,217,0,196,253,255,255,3,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.135703,5,0,212,255,217,3,101,254,217,0,183,253,255,255,0,0,3,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.14573,6,0,213,255,209,3,101,254,217,0,183,253,1,0,253,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.1558452,6,0,212,255,206,3,101,254,217,0,183,253,255,255,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.165707,7,0,211,255,210,3,101,254,217,0,183,253,254,255,255,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.178826,4,0,209,255,213,3,101,254,217,0,183,253,255,255,254,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.185767,5,0,212,255,218,3,96,254,222,0,184,253,2,0,255,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.195929,4,0,212,255,216,3,96,254,222,0,184,253,3,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.2058399,6,0,209,255,207,3,96,254,222,0,184,253,3,0,1,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.2157838,4,0,211,255,209,3,96,254,222,0,184,253,0,0,2,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.229304,7,0,210,255,216,3,96,254,222,0,184,253,3,0,1,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.237264,6,0,213,255,216,3,96,254,222,0,189,253,3,0,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.2459772,5,0,213,255,217,3,96,254,222,0,189,253,3,0,253,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.25601,7,0,212,255,209,3,96,254,222,0,189,253,253,255,3,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.2660391,6,0,209,255,212,3,96,254,222,0,189,253,0,0,2,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.279247,7,0,212,255,213,3,96,254,222,0,189,253,255,255,253,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.286159,8,0,214,255,215,3,96,254,228,0,189,253,3,0,253,255,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.2962282,5,0,214,255,213,3,96,254,228,0,189,253,0,0,255,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.306311,4,0,211,255,204,3,96,254,228,0,189,253,255,255,2,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.316352,3,0,210,255,210,3,96,254,228,0,189,253,255,255,2,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.329487,6,0,214,255,217,3,96,254,228,0,189,253,2,0,1,0,253,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.336442,7,0,213,255,217,3,101,254,217,0,183,253,2,0,0,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.3464499,5,0,210,255,216,3,101,254,217,0,183,253,255,255,254,255,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.3566852,8,0,211,255,206,3,101,254,217,0,183,253,253,255,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.3666189,8,0,215,255,213,3,101,254,217,0,183,253,1,0,0,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.379979,8,0,214,255,217,3,101,254,217,0,183,253,2,0,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.386698,5,0,211,255,222,3,77,254,222,0,216,253,253,255,3,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.3967628,7,0,209,255,217,3,77,254,222,0,216,253,254,255,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.406765,4,0,212,255,204,3,77,254,222,0,216,253,1,0,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.416779,6,0,212,255,209,3,77,254,222,0,216,253,5,0,1,0,253,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.430096,7,0,213,255,215,3,77,254,222,0,216,253,255,255,3,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.436925,3,0,207,255,218,3,96,254,222,0,176,253,252,255,3,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.446924,5,0,208,255,217,3,96,254,222,0,176,253,254,255,2,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.4568908,5,0,212,255,205,3,96,254,222,0,176,253,1,0,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.4669282,5,0,214,255,208,3,96,254,222,0,176,253,2,0,0,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.480287,5,0,210,255,217,3,96,254,222,0,176,253,254,255,255,255,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.487089,7,0,210,255,217,3,101,254,222,0,183,253,252,255,255,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.497134,8,0,212,255,217,3,101,254,222,0,183,253,2,0,255,255,253,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.507176,5,0,212,255,210,3,101,254,222,0,183,253,1,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.517187,6,0,212,255,216,3,101,254,222,0,183,253,0,0,255,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.530493,4,0,213,255,215,3,101,254,222,0,183,253,255,255,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.5373251,3,0,212,255,214,3,96,254,228,0,164,253,0,0,253,255,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.547287,6,0,214,255,213,3,96,254,228,0,164,253,1,0,255,255,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.5573509,5,0,209,255,207,3,96,254,228,0,164,253,1,0,255,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.5674372,7,0,209,255,211,3,96,254,228,0,164,253,253,255,1,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.580389,5,0,210,255,213,3,96,254,228,0,164,253,0,0,0,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.587627,6,0,212,255,216,3,96,254,222,0,196,253,2,0,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.597607,5,0,213,255,218,3,96,254,222,0,196,253,1,0,0,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.6076128,6,0,212,255,210,3,96,254,222,0,196,253,253,255,3,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.617683,7,0,209,255,212,3,96,254,222,0,196,253,0,0,1,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.630913,4,0,211,255,217,3,96,254,222,0,196,253,2,0,1,0,253,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.637801,5,0,211,255,217,3,96,254,217,0,183,253,3,0,0,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.647903,5,0,213,255,218,3,96,254,217,0,183,253,254,255,254,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.657871,7,0,207,255,207,3,96,254,217,0,183,253,0,0,2,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.667986,5,0,209,255,210,3,96,254,217,0,183,253,0,0,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.6809442,6,0,213,255,216,3,96,254,217,0,183,253,2,0,3,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.687895,6,0,211,255,220,3,96,254,222,0,170,253,1,0,2,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.6979158,4,0,212,255,217,3,96,254,222,0,170,253,0,0,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.708162,5,0,211,255,206,3,96,254,222,0,170,253,254,255,1,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.718092,5,0,210,255,207,3,96,254,222,0,170,253,0,0,254,255,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.7312078,6,0,212,255,215,3,96,254,222,0,170,253,2,0,254,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.738071,7,0,210,255,217,3,84,254,217,0,183,253,0,0,1,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.748289,5,0,208,255,217,3,84,254,217,0,183,253,0,0,0,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.758262,6,0,212,255,207,3,84,254,217,0,183,253,0,0,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.768283,6,0,212,255,213,3,84,254,217,0,183,253,0,0,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.7812932,6,0,214,255,213,3,84,254,217,0,183,253,0,0,0,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.7884002,3,0,209,255,218,3,84,254,228,0,196,253,0,0,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.798378,7,0,212,255,212,3,84,254,228,0,196,253,0,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.808403,6,0,213,255,206,3,84,254,228,0,196,253,2,0,2,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.818594,3,0,211,255,210,3,84,254,228,0,196,253,2,0,2,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.83175,5,0,211,255,216,3,84,254,228,0,196,253,1,0,3,0,3,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.838753,3,0,211,255,216,3,96,254,217,0,176,253,255,255,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.848772,2,0,209,255,215,3,96,254,217,0,176,253,0,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.8587651,5,0,211,255,206,3,96,254,217,0,176,253,2,0,255,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.8688629,5,0,213,255,212,3,96,254,217,0,176,253,0,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.881883,5,0,208,255,217,3,96,254,217,0,176,253,255,255,2,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.888884,5,0,208,255,217,3,84,254,211,0,189,253,1,0,0,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.8988328,5,0,210,255,217,3,84,254,211,0,189,253,2,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.90887,6,0,210,255,203,3,84,254,211,0,189,253,2,0,255,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.9189498,6,0,211,255,213,3,84,254,211,0,189,253,255,255,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.93218,5,0,210,255,214,3,84,254,211,0,189,253,255,255,254,255,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.9390972,7,0,210,255,215,3,96,254,211,0,183,253,2,0,253,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.9490921,5,0,211,255,214,3,96,254,211,0,183,253,1,0,255,255,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.959115,6,0,210,255,208,3,96,254,211,0,183,253,1,0,2,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.9692779,5,0,211,255,210,3,96,254,211,0,183,253,255,255,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.982311,4,0,211,255,216,3,96,254,211,0,183,253,255,255,254,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.989356,7,0,211,255,217,3,90,254,204,0,183,253,255,255,0,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171224.999237,7,0,213,255,216,3,90,254,204,0,183,253,1,0,2,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.0094779,6,0,210,255,207,3,90,254,204,0,183,253,1,0,0,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.019364,5,0,210,255,214,3,90,254,204,0,183,253,255,255,1,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.032485,8,0,208,255,215,3,90,254,204,0,183,253,0,0,255,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.0393689,3,0,213,255,216,3,84,254,228,0,202,253,1,0,254,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.049698,4,0,212,255,213,3,84,254,228,0,202,253,1,0,254,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.059864,5,0,209,255,206,3,84,254,228,0,202,253,0,0,1,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.069906,7,0,211,255,209,3,84,254,228,0,202,253,1,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.082695,7,0,211,255,213,3,84,254,228,0,202,253,2,0,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.089983,5,0,212,255,217,3,96,254,217,0,202,253,1,0,2,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.099911,4,0,211,255,219,3,96,254,217,0,202,253,255,255,0,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.110056,4,0,211,255,208,3,96,254,217,0,202,253,255,255,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.119964,4,0,211,255,213,3,96,254,217,0,202,253,1,0,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.1330612,6,0,211,255,215,3,96,254,217,0,202,253,1,0,254,255,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.140139,7,0,212,255,217,3,90,254,217,0,183,253,0,0,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.150052,6,0,212,255,220,3,90,254,217,0,183,253,0,0,2,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.160077,6,0,212,255,206,3,90,254,217,0,183,253,0,0,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.170198,5,0,211,255,211,3,90,254,217,0,183,253,0,0,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.1831748,5,0,214,255,214,3,90,254,217,0,183,253,1,0,0,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.190235,6,0,211,255,218,3,96,254,228,0,196,253,0,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.200347,6,0,210,255,215,3,96,254,228,0,196,253,1,0,254,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.2102559,5,0,208,255,206,3,96,254,228,0,196,253,0,0,254,255,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.2204611,6,0,212,255,209,3,96,254,228,0,196,253,255,255,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.2334201,5,0,211,255,215,3,96,254,228,0,196,253,0,0,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.240404,5,0,210,255,217,3,84,254,228,0,176,253,255,255,255,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.2505028,6,0,212,255,220,3,84,254,228,0,176,253,1,0,2,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.260706,5,0,210,255,208,3,84,254,228,0,176,253,0,0,1,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.27069,5,0,211,255,211,3,84,254,228,0,176,253,2,0,0,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.283821,7,0,212,255,214,3,84,254,228,0,176,253,2,0,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.29043,6,0,211,255,218,3,96,254,217,0,215,253,2,0,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.300233,6,0,213,255,213,3,96,254,217,0,215,253,255,255,254,255,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.305835,6,0,213,255,213,3,96,254,217,0,215,253,255,255,254,255,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.311718,2,0,211,255,207,3,96,254,217,0,215,253,0,0,1,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.320881,5,0,210,255,212,3,96,254,217,0,215,253,255,255,3,0,254,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.333813,4,0,211,255,215,3,96,254,217,0,215,253,1,0,1,0,255,255,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.340876,4,0,209,255,218,3,90,254,233,0,189,253,1,0,0,0,3,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.350933,6,0,212,255,216,3,90,254,233,0,189,253,0,0,0,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.360945,4,0,211,255,208,3,90,254,233,0,189,253,0,0,255,255,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.370968,6,0,211,255,215,3,90,254,233,0,189,253,254,255,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.384095,8,0,212,255,218,3,90,254,233,0,189,253,2,0,2,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.391009,6,0,211,255,217,3,108,254,222,0,189,253,1,0,3,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.401091,5,0,212,255,217,3,108,254,222,0,189,253,255,255,0,0,2,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.4111412,4,0,210,255,205,3,108,254,222,0,189,253,255,255,0,0,1,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.421242,6,0,212,255,210,3,108,254,222,0,189,253,255,255,0,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
1592171225.434344,5,0,210,255,214,3,108,254,222,0,189,253,255,255,1,0,0,0,53,4,5,0,49,0,62,53,112,254,203,0,135,220
