start time:,1592353477.929307
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592353485.314511,254,255,203,3,113,0,156,254,47,254,4,255,145,0,7,0,245,255,254,3,253,255,215,250,205,40,233,35,197,233,141,230
1592353485.3200371,254,255,203,3,113,0,156,254,47,254,4,255,145,0,7,0,245,255,254,3,253,255,215,250,205,40,233,35,197,233,141,230
1592353485.3258822,244,255,205,3,107,0,156,254,47,254,4,255,135,0,1,0,248,255,254,3,253,255,214,250,198,40,240,35,192,233,145,230
1592353485.33526,249,255,209,3,90,0,156,254,47,254,4,255,114,0,246,255,251,255,254,3,253,255,213,250,192,40,246,35,188,233,148,230
1592353485.34099,249,255,209,3,90,0,156,254,47,254,4,255,114,0,246,255,251,255,254,3,253,255,213,250,192,40,246,35,188,233,148,230
1592353485.3467479,3,0,213,3,84,0,156,254,47,254,4,255,83,0,245,255,254,255,254,3,253,255,212,250,188,40,251,35,184,233,150,230
1592353485.3574789,2,0,207,3,92,0,156,254,47,254,4,255,48,0,3,0,1,0,254,3,253,255,211,250,186,40,253,35,183,233,152,230
1592353485.365116,2,0,205,3,114,0,168,254,47,254,2,255,25,0,14,0,3,0,254,3,253,255,211,250,185,40,255,35,183,233,153,230
1592353485.3703501,2,0,205,3,114,0,168,254,47,254,2,255,25,0,14,0,3,0,254,3,253,255,211,250,185,40,255,35,183,233,153,230
1592353485.3763041,2,0,187,3,145,0,168,254,47,254,2,255,21,0,23,0,3,0,254,3,253,255,211,250,185,40,1,36,183,233,155,230
1592353485.385385,246,255,186,3,150,0,168,254,47,254,2,255,44,0,29,0,2,0,254,3,253,255,211,250,183,40,5,36,183,233,158,230
1592353485.390604,246,255,186,3,150,0,168,254,47,254,2,255,44,0,29,0,2,0,254,3,253,255,211,250,183,40,5,36,183,233,158,230
1592353485.3965938,250,255,183,3,155,0,168,254,47,254,2,255,80,0,10,0,0,0,254,3,253,255,210,250,180,40,9,36,181,233,161,230
1592353485.408391,1,0,191,3,149,0,168,254,47,254,2,255,121,0,0,0,250,255,254,3,253,255,209,250,174,40,16,36,177,233,164,230
1592353485.414998,2,0,200,3,129,0,138,254,34,254,16,255,150,0,246,255,246,255,254,3,253,255,207,250,166,40,24,36,172,233,168,230
1592353485.421261,2,0,200,3,129,0,138,254,34,254,16,255,150,0,246,255,246,255,254,3,253,255,207,250,166,40,24,36,172,233,168,230
1592353485.427237,254,255,200,3,117,0,138,254,34,254,16,255,165,0,243,255,246,255,254,3,253,255,206,250,157,40,33,36,166,233,171,230
1592353485.43596,253,255,204,3,93,0,138,254,34,254,16,255,162,0,241,255,246,255,254,3,253,255,204,250,148,40,42,36,160,233,175,230
1592353485.441378,253,255,204,3,93,0,138,254,34,254,16,255,162,0,241,255,246,255,254,3,253,255,204,250,148,40,42,36,160,233,175,230
1592353485.447263,255,255,209,3,73,0,138,254,34,254,16,255,143,0,226,255,248,255,254,3,253,255,203,250,140,40,49,36,153,233,178,230
1592353485.458217,254,255,217,3,61,0,138,254,34,254,16,255,116,0,215,255,249,255,255,3,253,255,201,250,133,40,54,36,147,233,179,230
1592353485.465255,9,0,223,3,57,0,144,254,53,254,23,255,71,0,230,255,254,255,255,3,253,255,201,250,129,40,57,36,143,233,180,230
1592353485.470879,9,0,223,3,57,0,144,254,53,254,23,255,71,0,230,255,254,255,255,3,253,255,201,250,129,40,57,36,143,233,180,230
1592353485.476695,0,0,219,3,62,0,144,254,53,254,23,255,24,0,252,255,1,0,255,3,253,255,201,250,128,40,58,36,142,233,181,230
1592353485.485877,253,255,211,3,74,0,144,254,53,254,23,255,232,255,9,0,5,0,255,3,253,255,201,250,129,40,57,36,143,233,180,230
1592353485.491151,253,255,211,3,74,0,144,254,53,254,23,255,232,255,9,0,5,0,255,3,253,255,201,250,129,40,57,36,143,233,180,230
1592353485.497089,0,0,206,3,90,0,144,254,53,254,23,255,201,255,12,0,7,0,255,3,253,255,201,250,132,40,54,36,146,233,179,230
1592353485.508279,253,255,202,3,101,0,144,254,53,254,23,255,184,255,7,0,7,0,255,3,253,255,202,250,136,40,50,36,148,233,177,230
1592353485.5161989,253,255,204,3,102,0,162,254,47,254,15,255,173,255,254,255,8,0,255,3,253,255,203,250,140,40,45,36,151,233,174,230
1592353485.526207,253,255,205,3,98,0,162,254,47,254,15,255,159,255,252,255,9,0,255,3,253,255,204,250,145,40,40,36,154,233,172,230
1592353485.531712,253,255,205,3,98,0,162,254,47,254,15,255,159,255,252,255,9,0,255,3,253,255,204,250,145,40,40,36,154,233,172,230
1592353485.538004,254,255,207,3,88,0,162,254,47,254,15,255,147,255,250,255,11,0,255,3,253,255,205,250,150,40,34,36,158,233,169,230
1592353485.5472581,0,0,207,3,86,0,162,254,47,254,15,255,137,255,249,255,8,0,255,3,253,255,206,250,156,40,27,36,162,233,165,230
1592353485.5600278,4,0,208,3,94,0,162,254,47,254,15,255,113,255,4,0,11,0,255,3,253,255,207,250,163,40,20,36,165,233,162,230
1592353485.566654,6,0,205,3,104,0,151,254,40,254,10,255,96,255,23,0,14,0,254,3,254,255,209,250,171,40,12,36,171,233,160,230
1592353485.576691,2,0,202,3,114,0,151,254,40,254,10,255,81,255,44,0,17,0,254,3,254,255,210,250,181,40,4,36,178,233,158,230
1592353485.58761,252,255,199,3,114,0,151,254,40,254,10,255,77,255,58,0,19,0,253,3,254,255,212,250,192,40,252,35,186,233,157,230
1592353485.597431,252,255,196,3,121,0,151,254,40,254,10,255,79,255,76,0,24,0,252,3,254,255,214,250,204,40,244,35,195,233,157,230
1592353485.6103191,252,255,199,3,128,0,151,254,40,254,10,255,79,255,91,0,30,0,251,3,254,255,215,250,216,40,236,35,205,233,158,230
1592353485.616993,245,255,199,3,133,0,175,254,53,254,23,255,84,255,93,0,37,0,250,3,254,255,217,250,229,40,229,35,214,233,159,230
1592353485.6270878,252,255,196,3,134,0,175,254,53,254,23,255,85,255,78,0,42,0,249,3,255,255,219,250,241,40,221,35,222,233,160,230
1592353485.637627,7,0,196,3,126,0,175,254,53,254,23,255,91,255,62,0,44,0,248,3,255,255,220,250,252,40,213,35,229,233,160,230
1592353485.64765,14,0,189,3,137,0,175,254,53,254,23,255,97,255,61,0,42,0,247,3,255,255,222,250,7,41,205,35,236,233,161,230
1592353485.659402,17,0,186,3,160,0,175,254,53,254,23,255,104,255,83,0,32,0,246,3,0,0,223,250,19,41,197,35,244,233,163,230
1592353485.6662478,6,0,189,3,170,0,168,254,53,254,252,254,130,255,110,0,21,0,245,3,0,0,225,250,29,41,194,35,254,233,165,230
1592353485.672648,6,0,189,3,170,0,168,254,53,254,252,254,130,255,110,0,21,0,245,3,0,0,225,250,29,41,194,35,254,233,165,230
1592353485.6785889,237,255,195,3,167,0,168,254,53,254,252,254,159,255,118,0,8,0,244,3,0,0,225,250,37,41,192,35,7,234,168,230
1592353485.686728,226,255,193,3,158,0,168,254,53,254,252,254,171,255,71,0,7,0,243,3,255,255,226,250,43,41,190,35,14,234,169,230
1592353485.691971,226,255,193,3,158,0,168,254,53,254,252,254,171,255,71,0,7,0,243,3,255,255,226,250,43,41,190,35,14,234,169,230
1592353485.697948,255,255,190,3,151,0,168,254,53,254,252,254,181,255,8,0,8,0,243,3,255,255,227,250,47,41,186,35,17,234,167,230
1592353485.710644,5,0,193,3,143,0,168,254,53,254,252,254,196,255,235,255,12,0,243,3,0,0,228,250,50,41,181,35,17,234,165,230
1592353485.7176151,7,0,194,3,141,0,151,254,64,254,239,254,203,255,225,255,4,0,243,3,0,0,228,250,51,41,177,35,17,234,162,230
1592353485.727614,13,0,193,3,142,0,151,254,64,254,239,254,206,255,236,255,2,0,244,3,0,0,229,250,53,41,173,35,18,234,159,230
1592353485.7382379,4,0,192,3,150,0,151,254,64,254,239,254,218,255,19,0,254,255,243,3,0,0,229,250,56,41,172,35,20,234,159,230
1592353485.748019,248,255,194,3,161,0,151,254,64,254,239,254,236,255,37,0,252,255,243,3,0,0,229,250,58,41,172,35,23,234,160,230
1592353485.760969,243,255,193,3,167,0,151,254,64,254,239,254,252,255,23,0,252,255,243,3,0,0,229,250,60,41,172,35,25,234,161,230
1592353485.767883,4,0,189,3,161,0,156,254,53,254,2,255,14,0,251,255,255,255,243,3,0,0,229,250,59,41,172,35,25,234,161,230
1592353485.778155,4,0,192,3,158,0,156,254,53,254,2,255,31,0,237,255,252,255,243,3,0,0,229,250,58,41,172,35,23,234,160,230
1592353485.788073,1,0,197,3,146,0,156,254,53,254,2,255,49,0,236,255,246,255,243,3,0,0,229,250,55,41,174,35,21,234,160,230
1592353485.7984068,253,255,199,3,140,0,156,254,53,254,2,255,57,0,223,255,243,255,244,3,0,0,228,250,51,41,176,35,18,234,159,230
1592353485.811243,255,255,194,3,143,0,156,254,53,254,2,255,63,0,202,255,240,255,244,3,255,255,228,250,46,41,179,35,14,234,158,230
1592353485.818026,4,0,194,3,141,0,151,254,64,254,239,254,61,0,201,255,242,255,245,3,255,255,227,250,41,41,180,35,9,234,156,230
1592353485.8282208,11,0,188,3,145,0,151,254,64,254,239,254,72,0,224,255,247,255,245,3,255,255,226,250,37,41,183,35,5,234,157,230
1592353485.83856,4,0,190,3,146,0,151,254,64,254,239,254,85,0,13,0,254,255,245,3,255,255,226,250,33,41,188,35,3,234,160,230
1592353485.848665,3,0,189,3,154,0,151,254,64,254,239,254,94,0,25,0,1,0,245,3,255,255,225,250,30,41,194,35,1,234,164,230
1592353485.8613389,2,0,187,3,163,0,151,254,64,254,239,254,119,0,17,0,248,255,245,3,255,255,224,250,25,41,200,35,254,233,168,230
1592353485.868491,248,255,196,3,160,0,156,254,47,254,2,255,144,0,3,0,241,255,245,3,255,255,223,250,19,41,207,35,251,233,171,230
1592353485.878508,247,255,198,3,129,0,156,254,47,254,2,255,157,0,233,255,238,255,245,3,255,255,221,250,10,41,215,35,245,233,173,230
1592353485.888036,245,255,208,3,111,0,156,254,47,254,2,255,157,0,197,255,232,255,246,3,255,255,220,250,0,41,223,35,238,233,174,230
1592353485.8934422,245,255,208,3,111,0,156,254,47,254,2,255,157,0,197,255,232,255,246,3,255,255,220,250,0,41,223,35,238,233,174,230
1592353485.899439,244,255,212,3,85,0,156,254,47,254,2,255,142,0,170,255,237,255,247,3,255,255,218,250,246,40,228,35,229,233,173,230
1592353485.910538,1,0,217,3,74,0,156,254,47,254,2,255,118,0,215,255,5,0,247,3,255,255,217,250,239,40,233,35,223,233,174,230
1592353485.917397,247,255,217,3,80,0,162,254,53,254,10,255,85,0,5,0,23,0,247,3,255,255,216,250,235,40,237,35,218,233,178,230
1592353485.923276,247,255,217,3,80,0,162,254,53,254,10,255,85,0,5,0,23,0,247,3,255,255,216,250,235,40,237,35,218,233,178,230
1592353485.929135,240,255,217,3,85,0,162,254,53,254,10,255,41,0,34,0,39,0,246,3,0,0,216,250,236,40,240,35,217,233,183,230
1592353485.9381928,230,255,216,3,79,0,162,254,53,254,10,255,254,255,52,0,59,0,245,3,0,0,216,250,239,40,240,35,217,233,189,230
1592353485.9481442,253,255,206,3,113,0,162,254,53,254,10,255,216,255,53,0,73,0,244,3,0,0,216,250,245,40,237,35,218,233,194,230
1592353485.953968,253,255,206,3,113,0,162,254,53,254,10,255,216,255,53,0,73,0,244,3,0,0,216,250,245,40,237,35,218,233,194,230
1592353485.960696,22,0,194,3,129,0,162,254,53,254,10,255,185,255,38,0,86,0,243,3,0,0,217,250,253,40,232,35,218,233,199,230
1592353485.9672902,36,0,181,3,149,0,156,254,53,254,2,255,175,255,246,255,57,0,242,3,1,0,218,250,3,41,225,35,218,233,199,230
1592353485.972975,36,0,181,3,149,0,156,254,53,254,2,255,175,255,246,255,57,0,242,3,1,0,218,250,3,41,225,35,218,233,199,230
1592353485.979072,21,0,185,3,166,0,156,254,53,254,2,255,175,255,184,255,0,0,243,3,1,0,219,250,4,41,218,35,216,233,193,230
1592353485.9883652,26,0,170,3,178,0,156,254,53,254,2,255,183,255,86,255,203,255,245,3,1,0,219,250,1,41,210,35,212,233,180,230
1592353485.993668,26,0,170,3,178,0,156,254,53,254,2,255,183,255,86,255,203,255,245,3,1,0,219,250,1,41,210,35,212,233,180,230
1592353485.999568,22,0,173,3,176,0,156,254,53,254,2,255,232,255,18,255,152,255,248,3,0,0,219,250,247,40,204,35,205,233,162,230
1592353486.010965,16,0,179,3,168,0,156,254,53,254,2,255,38,0,8,255,115,255,252,3,0,0,219,250,233,40,201,35,197,233,143,230
1592353486.0180428,218,255,197,3,160,0,162,254,58,254,16,255,90,0,35,255,104,255,255,3,255,255,218,250,217,40,203,35,188,233,126,230
1592353486.0232582,218,255,197,3,160,0,162,254,58,254,16,255,90,0,35,255,104,255,255,3,255,255,218,250,217,40,203,35,188,233,126,230
1592353486.0291579,174,255,202,3,152,0,162,254,58,254,16,255,123,0,64,255,134,255,2,4,254,255,217,250,201,40,207,35,180,233,114,230
1592353486.0387478,206,255,201,3,135,0,162,254,58,254,16,255,164,0,83,255,198,255,4,4,254,255,215,250,186,40,212,35,167,233,107,230
1592353486.048689,16,0,199,3,117,0,162,254,58,254,16,255,179,0,72,255,239,255,6,4,254,255,214,250,171,40,216,35,152,233,103,230
1592353486.0611,3,0,198,3,116,0,162,254,58,254,16,255,168,0,80,255,227,255,7,4,254,255,212,250,156,40,220,35,137,233,98,230
1592353486.0683572,6,0,204,3,104,0,156,254,53,254,10,255,180,0,130,255,226,255,9,4,254,255,210,250,143,40,227,35,126,233,96,230
1592353486.0740411,6,0,204,3,104,0,156,254,53,254,10,255,180,0,130,255,226,255,9,4,254,255,210,250,143,40,227,35,126,233,96,230
1592353486.079993,8,0,212,3,92,0,156,254,53,254,10,255,179,0,176,255,237,255,10,4,253,255,209,250,131,40,234,35,116,233,96,230
1592353486.088966,2,0,212,3,75,0,156,254,53,254,10,255,155,0,203,255,238,255,10,4,253,255,207,250,121,40,241,35,109,233,97,230
1592353486.098942,2,0,204,3,88,0,156,254,53,254,10,255,124,0,222,255,244,255,11,4,253,255,206,250,114,40,247,35,103,233,99,230
1592353486.104544,2,0,204,3,88,0,156,254,53,254,10,255,124,0,222,255,244,255,11,4,253,255,206,250,114,40,247,35,103,233,99,230
1592353486.111279,0,0,207,3,97,0,156,254,53,254,10,255,104,0,229,255,244,255,11,4,253,255,205,250,107,40,252,35,99,233,100,230
1592353486.1192791,253,255,199,3,114,0,132,254,47,254,10,255,88,0,235,255,245,255,11,4,253,255,204,250,102,40,1,36,95,233,101,230
1592353486.129619,247,255,202,3,117,0,132,254,47,254,10,255,86,0,232,255,245,255,12,4,253,255,203,250,97,40,5,36,91,233,102,230
1592353486.1400461,255,255,204,3,101,0,132,254,47,254,10,255,97,0,223,255,245,255,12,4,253,255,202,250,90,40,10,36,86,233,103,230
1592353486.1501281,2,0,203,3,91,0,132,254,47,254,10,255,95,0,222,255,248,255,12,4,253,255,201,250,84,40,14,36,81,233,104,230
1592353486.162554,255,255,212,3,86,0,132,254,47,254,10,255,85,0,237,255,249,255,12,4,253,255,200,250,79,40,19,36,76,233,106,230
1592353486.169137,251,255,210,3,93,0,156,254,29,254,16,255,66,0,246,255,252,255,12,4,253,255,200,250,75,40,22,36,73,233,108,230
1592353486.174888,251,255,210,3,93,0,156,254,29,254,16,255,66,0,246,255,252,255,12,4,253,255,200,250,75,40,22,36,73,233,108,230
1592353486.18125,254,255,207,3,95,0,156,254,29,254,16,255,46,0,245,255,254,255,13,4,253,255,199,250,72,40,25,36,71,233,109,230
1592353486.190153,251,255,204,3,92,0,156,254,29,254,16,255,26,0,237,255,251,255,13,4,253,255,199,250,70,40,26,36,69,233,109,230
1592353486.20016,247,255,197,3,114,0,156,254,29,254,16,255,15,0,227,255,246,255,13,4,253,255,199,250,68,40,26,36,67,233,108,230
1592353486.212188,249,255,195,3,125,0,156,254,29,254,16,255,19,0,211,255,247,255,14,4,253,255,198,250,66,40,26,36,64,233,106,230
1592353486.2191,245,255,193,3,133,0,156,254,47,254,29,255,30,0,188,255,246,255,14,4,253,255,198,250,62,40,25,36,60,233,103,230
1592353486.2251918,245,255,193,3,133,0,156,254,47,254,29,255,30,0,188,255,246,255,14,4,253,255,198,250,62,40,25,36,60,233,103,230
1592353486.2310882,5,0,202,3,111,0,156,254,47,254,29,255,50,0,164,255,244,255,15,4,253,255,198,250,56,40,25,36,53,233,100,230
1592353486.240435,7,0,209,3,91,0,156,254,47,254,29,255,73,0,150,255,238,255,16,4,253,255,197,250,48,40,26,36,46,233,96,230
1592353486.249599,2,0,206,3,92,0,156,254,47,254,29,255,80,0,150,255,238,255,17,4,253,255,196,250,41,40,27,36,38,233,92,230
1592353486.262162,247,255,211,3,88,0,156,254,47,254,29,255,75,0,152,255,231,255,18,4,253,255,195,250,33,40,29,36,31,233,88,230
1592353486.2693279,2,0,202,3,96,0,162,254,40,254,10,255,56,0,142,255,226,255,20,4,253,255,195,250,25,40,29,36,24,233,83,230
1592353486.275103,2,0,202,3,96,0,162,254,40,254,10,255,56,0,142,255,226,255,20,4,253,255,195,250,25,40,29,36,24,233,83,230
1592353486.281098,254,255,201,3,108,0,162,254,40,254,10,255,41,0,146,255,224,255,21,4,252,255,194,250,19,40,28,36,18,233,77,230
1592353486.2906308,240,255,197,3,109,0,162,254,40,254,10,255,35,0,136,255,225,255,22,4,252,255,194,250,12,40,27,36,12,233,70,230
1592353486.300699,246,255,200,3,119,0,162,254,40,254,10,255,48,0,116,255,230,255,24,4,252,255,194,250,5,40,25,36,4,233,63,230
1592353486.313621,248,255,201,3,116,0,162,254,40,254,10,255,68,0,66,255,229,255,26,4,252,255,193,250,251,39,23,36,249,232,54,230
1592353486.3201401,5,0,201,3,114,0,144,254,53,254,29,255,81,0,13,255,222,255,28,4,252,255,192,250,238,39,20,36,235,232,43,230
1592353486.3302631,13,0,201,3,106,0,144,254,53,254,29,255,85,0,240,254,212,255,31,4,252,255,192,250,224,39,16,36,219,232,30,230
1592353486.340086,27,0,202,3,97,0,144,254,53,254,29,255,87,0,245,254,197,255,34,4,252,255,191,250,210,39,12,36,204,232,17,230
1592353486.35011,47,0,206,3,103,0,144,254,53,254,29,255,94,0,16,255,186,255,37,4,251,255,190,250,195,39,11,36,192,232,5,230
1592353486.362721,53,0,217,3,94,0,144,254,53,254,29,255,98,0,78,255,171,255,39,4,251,255,189,250,182,39,13,36,183,232,251,229
1592353486.369515,42,0,214,3,95,0,138,254,40,254,48,255,78,0,155,255,153,255,41,4,250,255,188,250,171,39,17,36,179,232,242,229
1592353486.3756301,42,0,214,3,95,0,138,254,40,254,48,255,78,0,155,255,153,255,41,4,250,255,188,250,171,39,17,36,179,232,242,229
1592353486.381514,13,0,218,3,88,0,138,254,40,254,48,255,52,0,214,255,126,255,43,4,248,255,188,250,163,39,22,36,182,232,235,229
1592353486.390202,3,0,224,3,86,0,138,254,40,254,48,255,28,0,245,255,100,255,44,4,247,255,187,250,156,39,28,36,188,232,227,229
1592353486.395713,3,0,224,3,86,0,138,254,40,254,48,255,28,0,245,255,100,255,44,4,247,255,187,250,156,39,28,36,188,232,227,229
1592353486.401838,253,255,252,3,91,0,138,254,40,254,48,255,6,0,248,255,79,255,46,4,245,255,187,250,149,39,34,36,196,232,218,229
1592353486.413045,253,255,53,4,102,0,138,254,40,254,48,255,242,255,239,255,66,255,48,4,243,255,188,250,143,39,39,36,205,232,206,229
1592353486.4200761,255,255,62,4,110,0,144,254,40,254,42,255,225,255,226,255,74,255,50,4,242,255,188,250,137,39,42,36,214,232,194,229
1592353486.4252841,255,255,62,4,110,0,144,254,40,254,42,255,225,255,226,255,74,255,50,4,242,255,188,250,137,39,42,36,214,232,194,229
1592353486.4310982,255,255,57,4,123,0,144,254,40,254,42,255,213,255,227,255,101,255,52,4,240,255,188,250,133,39,43,36,221,232,183,229
1592353486.440099,247,255,56,4,124,0,144,254,40,254,42,255,204,255,237,255,150,255,53,4,239,255,189,250,131,39,43,36,227,232,174,229
1592353486.445546,247,255,56,4,124,0,144,254,40,254,42,255,204,255,237,255,150,255,53,4,239,255,189,250,131,39,43,36,227,232,174,229
1592353486.4515562,242,255,51,4,139,0,144,254,40,254,42,255,206,255,252,255,204,255,53,4,239,255,189,250,131,39,42,36,232,232,170,229
1592353486.463203,232,255,40,4,141,0,144,254,40,254,42,255,227,255,9,0,5,0,53,4,239,255,190,250,133,39,40,36,233,232,169,229
1592353486.469959,225,255,24,4,129,0,162,254,34,254,36,255,16,0,31,0,67,0,52,4,239,255,189,250,135,39,40,36,231,232,175,229
1592353486.4762099,225,255,24,4,129,0,162,254,34,254,36,255,16,0,31,0,67,0,52,4,239,255,189,250,135,39,40,36,231,232,175,229
1592353486.482145,205,255,252,3,101,0,162,254,34,254,36,255,81,0,49,0,132,0,51,4,241,255,189,250,138,39,42,36,224,232,187,229
1592353486.4906619,203,255,240,3,89,0,162,254,34,254,36,255,153,0,46,0,190,0,49,4,242,255,187,250,138,39,46,36,212,232,204,229
1592353486.5006459,203,255,242,3,82,0,162,254,34,254,36,255,219,0,25,0,246,0,46,4,245,255,185,250,137,39,51,36,193,232,225,229
1592353486.5064871,203,255,242,3,82,0,162,254,34,254,36,255,219,0,25,0,246,0,46,4,245,255,185,250,137,39,51,36,193,232,225,229
1592353486.513299,217,255,248,3,80,0,162,254,34,254,36,255,22,1,3,0,35,1,43,4,247,255,182,250,134,39,57,36,169,232,250,229
1592353486.520345,235,255,248,3,80,0,151,254,47,254,55,255,39,1,250,255,91,1,40,4,251,255,179,250,131,39,61,36,142,232,22,230
1592353486.526538,235,255,248,3,80,0,151,254,47,254,55,255,39,1,250,255,91,1,40,4,251,255,179,250,131,39,61,36,142,232,22,230
1592353486.5326872,242,255,249,3,77,0,151,254,47,254,55,255,31,1,8,0,151,1,36,4,255,255,177,250,132,39,64,36,112,232,53,230
1592353486.541048,241,255,247,3,59,0,151,254,47,254,55,255,8,1,21,0,206,1,31,4,2,0,174,250,135,39,64,36,81,232,87,230
1592353486.5465448,241,255,247,3,59,0,151,254,47,254,55,255,8,1,21,0,206,1,31,4,2,0,174,250,135,39,64,36,81,232,87,230
1592353486.5528781,247,255,243,3,56,0,151,254,47,254,55,255,231,0,21,0,252,1,26,4,7,0,172,250,142,39,61,36,49,232,122,230
1592353486.56404,251,255,233,3,63,0,151,254,47,254,55,255,178,0,18,0,40,2,21,4,12,0,170,250,153,39,53,36,17,232,159,230
1592353486.5710511,11,0,223,3,65,0,156,254,23,254,42,255,124,0,13,0,76,2,14,4,18,0,169,250,169,39,43,36,243,231,198,230
1592353486.576233,11,0,223,3,65,0,156,254,23,254,42,255,124,0,13,0,76,2,14,4,18,0,169,250,169,39,43,36,243,231,198,230
1592353486.582717,21,0,206,3,74,0,156,254,23,254,42,255,72,0,20,0,105,2,8,4,24,0,168,250,188,39,27,36,212,231,234,230
1592353486.591199,47,0,184,3,75,0,156,254,23,254,42,255,32,0,42,0,120,2,2,4,30,0,168,250,209,39,10,36,182,231,15,231
1592353486.601158,55,0,169,3,77,0,156,254,23,254,42,255,20,0,70,0,125,2,251,3,36,0,168,250,232,39,248,35,154,231,54,231
1592353486.606984,55,0,169,3,77,0,156,254,23,254,42,255,20,0,70,0,125,2,251,3,36,0,168,250,232,39,248,35,154,231,54,231
