start time:,1592172345.79405
time,acc raw,,,,,,mag raw,,,,,,gyr raw,,,,,,orientation fusion,,,,,,quaternion fusion,,,,,,,,IR on A0,IR on A1,IR on A2
1592172348.105689,10,0,227,255,211,3,80,254,193,0,151,253,1,0,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.115625,12,0,227,255,210,3,80,254,193,0,151,253,2,0,0,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.120783,12,0,227,255,210,3,80,254,193,0,151,253,2,0,0,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.126754,12,0,227,255,200,3,80,254,193,0,151,253,1,0,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.1358411,13,0,226,255,205,3,80,254,193,0,151,253,255,255,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.1490948,11,0,224,255,208,3,80,254,193,0,151,253,254,255,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.155961,11,0,228,255,210,3,87,254,176,0,178,253,1,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.166038,11,0,223,255,204,3,87,254,176,0,178,253,0,0,3,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.175974,11,0,223,255,200,3,87,254,176,0,178,253,254,255,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.186209,12,0,225,255,203,3,87,254,176,0,178,253,254,255,254,255,3,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.1990862,12,0,227,255,207,3,87,254,176,0,178,253,1,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.2061608,12,0,224,255,210,3,80,254,188,0,178,253,3,0,253,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.216188,11,0,226,255,210,3,80,254,188,0,178,253,2,0,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.226211,11,0,225,255,201,3,80,254,188,0,178,253,255,255,255,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.2362182,11,0,227,255,201,3,80,254,188,0,178,253,1,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.2491572,11,0,226,255,211,3,80,254,188,0,178,253,0,0,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.256215,9,0,227,255,207,3,80,254,206,0,151,253,1,0,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.266269,11,0,225,255,211,3,80,254,206,0,151,253,0,0,2,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.2763038,11,0,225,255,202,3,80,254,206,0,151,253,0,0,0,0,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.286582,12,0,228,255,206,3,80,254,206,0,151,253,254,255,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.299476,9,0,225,255,209,3,80,254,206,0,151,253,254,255,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.306688,12,0,225,255,211,3,93,254,193,0,164,253,0,0,254,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.316763,12,0,227,255,206,3,93,254,193,0,164,253,0,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.328204,11,0,224,255,199,3,93,254,193,0,164,253,255,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.340287,12,0,224,255,204,3,93,254,193,0,164,253,0,0,1,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.3493388,10,0,226,255,209,3,93,254,193,0,164,253,0,0,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.356964,12,0,226,255,208,3,76,254,193,0,178,253,0,0,0,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.376926,11,0,226,255,202,3,76,254,193,0,178,253,255,255,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.3982341,11,0,223,255,207,3,76,254,193,0,178,253,0,0,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.406999,11,0,227,255,210,3,80,254,206,0,164,253,0,0,254,255,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.417239,11,0,227,255,202,3,80,254,206,0,164,253,0,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.431962,11,0,225,255,197,3,80,254,206,0,164,253,0,0,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.4520252,11,0,228,255,206,3,80,254,206,0,164,253,0,0,255,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.45804,11,0,227,255,210,3,80,254,188,0,159,253,1,0,3,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.4672158,11,0,224,255,209,3,80,254,188,0,159,253,3,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.477229,11,0,225,255,200,3,80,254,188,0,159,253,255,255,1,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.487447,10,0,226,255,198,3,80,254,188,0,159,253,255,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.500683,11,0,223,255,207,3,80,254,188,0,159,253,0,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.5073001,11,0,226,255,211,3,93,254,193,0,164,253,1,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.512813,11,0,226,255,211,3,93,254,193,0,164,253,1,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.51884,11,0,227,255,213,3,93,254,193,0,164,253,0,0,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.527263,12,0,227,255,199,3,93,254,193,0,164,253,0,0,254,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.532601,12,0,227,255,199,3,93,254,193,0,164,253,0,0,254,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.5385861,12,0,226,255,204,3,93,254,193,0,164,253,0,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.550297,12,0,227,255,205,3,93,254,193,0,164,253,0,0,2,0,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.557634,9,0,226,255,210,3,93,254,200,0,172,253,255,255,254,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.563155,9,0,226,255,210,3,93,254,200,0,172,253,255,255,254,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.569112,10,0,225,255,206,3,93,254,200,0,172,253,0,0,253,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.577814,11,0,224,255,198,3,93,254,200,0,172,253,0,0,3,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.5877671,7,0,226,255,200,3,93,254,200,0,172,253,2,0,3,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.6008399,11,0,226,255,209,3,93,254,200,0,172,253,3,0,255,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.6078799,13,0,225,255,212,3,98,254,188,0,172,253,1,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.617934,12,0,223,255,214,3,98,254,188,0,172,253,255,255,255,255,3,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.627967,9,0,226,255,200,3,98,254,188,0,172,253,1,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.638023,9,0,229,255,207,3,98,254,188,0,172,253,0,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.6509,11,0,226,255,208,3,98,254,188,0,172,253,1,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.6580539,11,0,227,255,209,3,80,254,188,0,178,253,1,0,2,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.668261,12,0,226,255,210,3,80,254,188,0,178,253,255,255,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.678105,12,0,228,255,199,3,80,254,188,0,178,253,0,0,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.688283,11,0,225,255,207,3,80,254,188,0,178,253,0,0,254,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.701143,11,0,225,255,208,3,80,254,188,0,178,253,0,0,3,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.70827,11,0,226,255,213,3,98,254,188,0,172,253,2,0,254,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.718307,11,0,228,255,209,3,98,254,188,0,172,253,0,0,254,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.7284732,10,0,227,255,200,3,98,254,188,0,172,253,1,0,4,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.738488,11,0,227,255,203,3,98,254,188,0,172,253,1,0,255,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.751549,10,0,224,255,207,3,98,254,188,0,172,253,1,0,254,255,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.758742,11,0,227,255,210,3,80,254,188,0,183,253,1,0,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.768717,12,0,225,255,210,3,80,254,188,0,183,253,3,0,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.7787,12,0,227,255,199,3,80,254,188,0,183,253,1,0,3,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.788853,12,0,223,255,206,3,80,254,188,0,183,253,0,0,1,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.801666,14,0,226,255,208,3,80,254,188,0,183,253,0,0,0,0,254,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.808754,12,0,227,255,210,3,87,254,182,0,172,253,0,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.818777,11,0,225,255,206,3,87,254,182,0,172,253,0,0,253,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.828902,11,0,225,255,199,3,87,254,182,0,172,253,0,0,0,0,254,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.8390331,11,0,226,255,204,3,87,254,182,0,172,253,1,0,253,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.8516932,12,0,225,255,209,3,87,254,182,0,172,253,1,0,255,255,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.858918,11,0,226,255,209,3,87,254,182,0,172,253,1,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.8688672,12,0,227,255,208,3,87,254,182,0,172,253,0,0,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.879039,11,0,226,255,200,3,87,254,182,0,172,253,1,0,3,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.889206,11,0,226,255,207,3,87,254,182,0,172,253,0,0,255,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.902585,12,0,226,255,206,3,87,254,182,0,172,253,0,0,2,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.90916,10,0,226,255,209,3,87,254,193,0,172,253,0,0,3,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.919307,11,0,227,255,211,3,87,254,193,0,172,253,254,255,1,0,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.929245,9,0,225,255,199,3,87,254,193,0,172,253,253,255,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.939223,11,0,226,255,202,3,87,254,193,0,172,253,255,255,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.9521558,12,0,224,255,207,3,87,254,193,0,172,253,253,255,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.959341,13,0,228,255,212,3,69,254,193,0,151,253,1,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.9693089,11,0,224,255,207,3,69,254,193,0,151,253,1,0,254,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.979593,10,0,226,255,199,3,69,254,193,0,151,253,254,255,0,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172348.989843,10,0,227,255,201,3,69,254,193,0,151,253,255,255,255,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.002321,11,0,225,255,209,3,69,254,193,0,151,253,255,255,255,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.009641,11,0,225,255,212,3,87,254,200,0,146,253,253,255,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.019665,11,0,226,255,210,3,87,254,200,0,146,253,255,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.029821,11,0,225,255,197,3,87,254,200,0,146,253,255,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.039925,11,0,225,255,205,3,87,254,200,0,146,253,1,0,2,0,254,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.0527859,10,0,227,255,206,3,87,254,200,0,146,253,2,0,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.059959,11,0,226,255,207,3,93,254,188,0,159,253,0,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.069957,10,0,222,255,210,3,93,254,188,0,159,253,0,0,254,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.079983,12,0,225,255,198,3,93,254,188,0,159,253,255,255,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.090278,10,0,225,255,200,3,93,254,188,0,159,253,1,0,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.1029272,11,0,228,255,209,3,93,254,188,0,159,253,2,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.110206,11,0,226,255,210,3,98,254,182,0,159,253,254,255,255,255,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.120236,10,0,227,255,211,3,98,254,182,0,159,253,255,255,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.130234,11,0,225,255,202,3,98,254,182,0,159,253,0,0,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.140446,12,0,226,255,203,3,98,254,182,0,159,253,255,255,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.1530979,11,0,225,255,209,3,98,254,182,0,159,253,255,255,2,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.160301,11,0,226,255,209,3,87,254,200,0,178,253,0,0,255,255,254,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.1705558,13,0,223,255,210,3,87,254,200,0,178,253,253,255,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.1805382,12,0,226,255,199,3,87,254,200,0,178,253,254,255,3,0,254,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.190782,11,0,229,255,204,3,87,254,200,0,178,253,0,0,254,255,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.203139,11,0,223,255,207,3,87,254,200,0,178,253,254,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.210647,13,0,227,255,212,3,98,254,182,0,164,253,255,255,0,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.2207282,11,0,226,255,212,3,98,254,182,0,164,253,3,0,253,255,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.2307851,14,0,225,255,200,3,98,254,182,0,164,253,1,0,0,0,254,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.240702,11,0,220,255,202,3,98,254,182,0,164,253,253,255,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.253796,11,0,229,255,212,3,98,254,182,0,164,253,253,255,1,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.2608771,11,0,230,255,213,3,87,254,188,0,170,253,2,0,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.270945,9,0,228,255,208,3,87,254,188,0,170,253,255,255,254,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.280836,10,0,225,255,199,3,87,254,188,0,170,253,254,255,0,0,3,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.290914,12,0,224,255,206,3,87,254,188,0,170,253,255,255,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.303689,12,0,222,255,209,3,87,254,188,0,170,253,255,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.310965,14,0,221,255,211,3,104,254,188,0,164,253,255,255,0,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.3211038,11,0,224,255,204,3,104,254,188,0,164,253,254,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.331029,12,0,228,255,201,3,104,254,188,0,164,253,2,0,2,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.341225,12,0,228,255,202,3,104,254,188,0,164,253,3,0,254,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.354078,13,0,231,255,206,3,104,254,188,0,164,253,0,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.3612149,12,0,226,255,214,3,87,254,188,0,164,253,253,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.371256,11,0,227,255,212,3,87,254,188,0,164,253,254,255,0,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.381276,11,0,224,255,199,3,87,254,188,0,164,253,255,255,3,0,254,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.391487,10,0,225,255,205,3,87,254,188,0,164,253,255,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.404842,9,0,225,255,207,3,87,254,188,0,164,253,255,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.411606,9,0,224,255,209,3,98,254,188,0,164,253,253,255,1,0,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.4216042,11,0,228,255,211,3,98,254,188,0,164,253,0,0,0,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.431563,11,0,225,255,200,3,98,254,188,0,164,253,3,0,2,0,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.441448,12,0,226,255,205,3,98,254,188,0,164,253,254,255,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.447755,12,0,226,255,205,3,98,254,188,0,164,253,254,255,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.4542751,13,0,225,255,208,3,98,254,188,0,164,253,254,255,1,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.461817,11,0,225,255,210,3,87,254,188,0,170,253,0,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.471712,10,0,226,255,208,3,87,254,188,0,170,253,0,0,255,255,255,255,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.481612,11,0,226,255,201,3,87,254,188,0,170,253,0,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.4870222,11,0,226,255,201,3,87,254,188,0,170,253,0,0,0,0,1,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.4929202,11,0,229,255,202,3,87,254,188,0,170,253,2,0,255,255,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.5047371,12,0,227,255,211,3,87,254,188,0,170,253,0,0,255,255,2,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
1592172349.511911,11,0,226,255,211,3,76,254,188,0,172,253,1,0,3,0,0,0,54,4,8,0,29,0,59,53,251,254,78,0,124,220
